cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,39,1,26368.4,132.45833333333334
3.671,3.678,3.676,3.672,3.67,3.67,3.671,3.675,3.67,3.67,3.67,3.674,3.67,3.673,3.681,3.668,3.672,3.678,3.668,3.675,3.672,3.671,3.672,3.669,3.671,3.673,3.673,3.67,3.673,3.673,3.672,3.668,3.669,3.67,3.673,3.673,3.683,3.679,3.681,3.667,3.672,3.672,3.674,3.678,3.673,3.673,3.674,3.669,3.672,3.672,3.67,3.671,3.672,3.672,3.671,3.669,3.675,3.678,3.672,3.678,3.672,3.672,3.671,3.677,3.67,3.679,3.677,3.673,3.675,3.673,3.682,3.673,3.668,3.679,3.677,3.677,3.671,3.67,3.679,3.667,3.676,3.677,3.673,3.662,3.671,3.673,3.679,3.669,3.643,3.674,3.677,3.677,3.674,3.671,3.675,3.677,39,1,26368.4,132.45833333333334
3.72,3.73,3.727,3.721,3.717,3.718,3.718,3.728,3.718,3.719,3.717,3.722,3.72,3.721,3.734,3.716,3.72,3.731,3.714,3.727,3.721,3.72,3.722,3.715,3.719,3.722,3.721,3.717,3.723,3.722,3.722,3.717,3.716,3.717,3.722,3.721,3.738,3.732,3.735,3.715,3.721,3.721,3.725,3.729,3.723,3.723,3.724,3.718,3.723,3.721,3.717,3.72,3.721,3.719,3.719,3.717,3.727,3.731,3.722,3.731,3.721,3.721,3.719,3.73,3.718,3.731,3.726,3.722,3.723,3.719,3.736,3.722,3.715,3.731,3.73,3.728,3.72,3.719,3.733,3.714,3.728,3.727,3.721,3.705,3.718,3.721,3.73,3.717,3.678,3.723,3.727,3.73,3.723,3.717,3.726,3.729,39,1,26368.4,132.45833333333334
0.04900000000000038,0.052000000000000046,0.05099999999999971,0.04899999999999993,0.04700000000000015,0.04800000000000004,0.04700000000000015,0.05300000000000038,0.04800000000000004,0.04899999999999993,0.04700000000000015,0.04800000000000004,0.050000000000000266,0.04800000000000004,0.052999999999999936,0.04800000000000004,0.04800000000000004,0.052999999999999936,0.04599999999999982,0.052000000000000046,0.04899999999999993,0.04900000000000038,0.04999999999999982,0.04599999999999982,0.04800000000000004,0.04899999999999993,0.04800000000000004,0.04700000000000015,0.04999999999999982,0.04899999999999993,0.04999999999999982,0.04899999999999993,0.04700000000000015,0.04700000000000015,0.04899999999999993,0.04800000000000004,0.05500000000000016,0.05300000000000038,0.053999999999999826,0.04800000000000004,0.04899999999999993,0.04899999999999993,0.051000000000000156,0.051000000000000156,0.04999999999999982,0.04999999999999982,0.050000000000000266,0.04899999999999993,0.05099999999999971,0.04899999999999993,0.04700000000000015,0.04900000000000038,0.04899999999999993,0.04699999999999971,0.04800000000000004,0.04800000000000004,0.052000000000000046,0.052999999999999936,0.04999999999999982,0.052999999999999936,0.04899999999999993,0.04899999999999993,0.04800000000000004,0.052999999999999936,0.04800000000000004,0.052000000000000046,0.04899999999999993,0.04899999999999993,0.04800000000000004,0.04599999999999982,0.05400000000000027,0.04899999999999993,0.04699999999999971,0.052000000000000046,0.052999999999999936,0.051000000000000156,0.04900000000000038,0.04899999999999993,0.05400000000000027,0.04700000000000015,0.052000000000000046,0.04999999999999982,0.04800000000000004,0.04300000000000015,0.04700000000000015,0.04800000000000004,0.051000000000000156,0.04800000000000004,0.03500000000000014,0.04899999999999993,0.04999999999999982,0.052999999999999936,0.04899999999999993,0.04600000000000026,0.051000000000000156,0.052000000000000046,39,1,26368.4,132.45833333333334
-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,-16.356957708049112,40,1,26368.4,128.01354166666664
244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,244.18333333333334,40,1,26368.4,128.01354166666664
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,40,1,26368.4,128.01354166666664
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,40,1,26368.4,128.01354166666664
-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,40,1,26368.4,128.01354166666664
3.741,3.753,3.749,3.743,3.738,3.739,3.74,3.751,3.739,3.739,3.737,3.743,3.74,3.743,3.757,3.735,3.741,3.753,3.735,3.749,3.741,3.74,3.743,3.736,3.739,3.742,3.742,3.737,3.744,3.742,3.742,3.737,3.736,3.737,3.742,3.742,3.763,3.756,3.76,3.736,3.742,3.741,3.746,3.752,3.744,3.744,3.744,3.739,3.745,3.74,3.738,3.739,3.743,3.74,3.739,3.738,3.749,3.753,3.743,3.754,3.742,3.741,3.74,3.753,3.739,3.754,3.749,3.742,3.744,3.74,3.761,3.743,3.735,3.753,3.752,3.75,3.741,3.74,3.755,3.735,3.751,3.749,3.742,3.723,3.739,3.741,3.753,3.737,3.691,3.745,3.749,3.752,3.745,3.737,3.747,3.751,40,1,26368.4,128.01354166666664
4.234,4.249,4.245,4.235,4.228,4.234,4.233,4.245,4.23,4.233,4.228,4.237,4.232,4.235,4.255,4.226,4.23,4.249,4.226,4.245,4.235,4.231,4.234,4.224,4.232,4.233,4.231,4.227,4.237,4.234,4.233,4.229,4.227,4.23,4.236,4.232,4.26,4.253,4.254,4.225,4.233,4.231,4.243,4.249,4.237,4.239,4.239,4.23,4.237,4.232,4.227,4.23,4.236,4.233,4.233,4.23,4.244,4.246,4.237,4.246,4.237,4.232,4.231,4.25,4.235,4.254,4.248,4.231,4.235,4.229,4.257,4.235,4.227,4.246,4.251,4.246,4.23,4.234,4.254,4.228,4.243,4.239,4.231,4.203,4.229,4.235,4.24,4.23,4.135,4.236,4.244,4.246,4.239,4.227,4.239,4.25,40,1,26368.4,128.01354166666664
0.4929999999999999,0.49599999999999955,0.496,0.49200000000000044,0.48999999999999977,0.4950000000000001,0.49299999999999944,0.4940000000000002,0.49100000000000055,0.4939999999999998,0.49099999999999966,0.4940000000000002,0.492,0.49200000000000044,0.4979999999999998,0.4910000000000001,0.4890000000000003,0.49599999999999955,0.4910000000000001,0.496,0.4940000000000002,0.49099999999999966,0.4910000000000001,0.488,0.4930000000000003,0.49099999999999966,0.4889999999999999,0.4900000000000002,0.4929999999999999,0.492,0.49099999999999966,0.492,0.4910000000000001,0.4930000000000003,0.4939999999999998,0.4900000000000002,0.4969999999999999,0.49700000000000033,0.4939999999999998,0.48899999999999944,0.49099999999999966,0.48999999999999977,0.49700000000000033,0.4969999999999999,0.4929999999999999,0.49499999999999966,0.49499999999999966,0.49100000000000055,0.492,0.492,0.4890000000000003,0.49100000000000055,0.4929999999999999,0.49299999999999944,0.4939999999999998,0.49200000000000044,0.49499999999999966,0.4930000000000003,0.4940000000000002,0.49200000000000044,0.4950000000000001,0.4910000000000001,0.49099999999999966,0.4969999999999999,0.49600000000000044,0.49999999999999956,0.4990000000000001,0.4889999999999999,0.4910000000000001,0.4889999999999999,0.49599999999999955,0.49200000000000044,0.49200000000000044,0.4930000000000003,0.49900000000000055,0.49600000000000044,0.4890000000000003,0.4939999999999998,0.49899999999999967,0.4929999999999999,0.49200000000000044,0.48999999999999977,0.4889999999999999,0.4800000000000004,0.4900000000000002,0.4940000000000002,0.4870000000000001,0.4930000000000003,0.44399999999999995,0.49099999999999966,0.49499999999999966,0.49400000000000066,0.4939999999999998,0.4900000000000002,0.492,0.4990000000000001,40,1,26368.4,128.01354166666664
-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,-18.065693430656935,41,1,26517.6,113.75925925925924
22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,41,1,26517.6,113.75925925925924
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,41,1,26517.6,113.75925925925924
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,41,1,26517.6,113.75925925925924
-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,41,1,26517.6,113.75925925925924
3.764,3.781,3.776,3.767,3.76,3.761,3.762,3.78,3.761,3.762,3.758,3.766,3.763,3.766,3.787,3.757,3.764,3.782,3.754,3.774,3.763,3.76,3.766,3.756,3.76,3.764,3.764,3.758,3.768,3.766,3.764,3.758,3.757,3.759,3.765,3.764,3.794,3.786,3.789,3.757,3.765,3.764,3.77,3.779,3.767,3.766,3.769,3.759,3.768,3.762,3.759,3.762,3.765,3.762,3.761,3.76,3.775,3.78,3.765,3.783,3.765,3.762,3.763,3.783,3.76,3.783,3.771,3.764,3.768,3.76,3.791,3.765,3.756,3.782,3.782,3.78,3.764,3.762,3.783,3.756,3.778,3.775,3.763,3.74,3.76,3.766,3.781,3.758,3.697,3.767,3.776,3.782,3.769,3.758,3.772,3.78,41,1,26517.6,113.75925925925924
3.838,3.865,3.858,3.849,3.832,3.836,3.833,3.863,3.833,3.837,3.829,3.84,3.84,3.845,3.87,3.826,3.84,3.864,3.822,3.857,3.833,3.829,3.847,3.828,3.83,3.838,3.836,3.827,3.848,3.842,3.841,3.835,3.825,3.825,3.846,3.839,3.877,3.869,3.872,3.826,3.842,3.837,3.853,3.863,3.844,3.84,3.85,3.83,3.849,3.834,3.828,3.834,3.844,3.837,3.835,3.836,3.858,3.863,3.84,3.866,3.839,3.836,3.837,3.867,3.832,3.866,3.848,3.843,3.845,3.83,3.875,3.845,3.827,3.864,3.866,3.864,3.841,3.841,3.868,3.825,3.862,3.858,3.838,3.805,3.83,3.846,3.864,3.83,3.741,3.844,3.858,3.864,3.848,3.829,3.853,3.863,41,1,26517.6,113.75925925925924
0.07400000000000029,0.08400000000000007,0.0820000000000003,0.0820000000000003,0.07200000000000006,0.07499999999999973,0.07100000000000017,0.08300000000000018,0.07200000000000006,0.07500000000000018,0.07100000000000017,0.07399999999999984,0.07699999999999996,0.07900000000000018,0.08300000000000018,0.06899999999999995,0.07600000000000007,0.08199999999999985,0.06800000000000006,0.08300000000000018,0.07000000000000028,0.0690000000000004,0.08099999999999996,0.07200000000000006,0.07000000000000028,0.07400000000000029,0.07200000000000006,0.06899999999999995,0.08000000000000007,0.07600000000000007,0.0770000000000004,0.07699999999999996,0.06800000000000006,0.06600000000000028,0.08099999999999996,0.07500000000000018,0.08299999999999974,0.08300000000000018,0.08299999999999974,0.06899999999999995,0.07699999999999996,0.0730000000000004,0.08300000000000018,0.08400000000000007,0.07699999999999996,0.07399999999999984,0.08099999999999996,0.07100000000000017,0.0810000000000004,0.07200000000000006,0.06899999999999995,0.07200000000000006,0.07899999999999974,0.07500000000000018,0.07399999999999984,0.07600000000000007,0.08300000000000018,0.08300000000000018,0.07499999999999973,0.08300000000000018,0.07399999999999984,0.07399999999999984,0.07400000000000029,0.08400000000000007,0.07200000000000006,0.08300000000000018,0.07699999999999996,0.07900000000000018,0.0770000000000004,0.07000000000000028,0.08400000000000007,0.08000000000000007,0.07100000000000017,0.08199999999999985,0.08400000000000007,0.08400000000000007,0.0770000000000004,0.07900000000000018,0.08499999999999996,0.0690000000000004,0.08400000000000007,0.08300000000000018,0.07500000000000018,0.06499999999999995,0.07000000000000028,0.08000000000000007,0.08299999999999974,0.07200000000000006,0.04400000000000004,0.07699999999999996,0.0820000000000003,0.08199999999999985,0.07899999999999974,0.07100000000000017,0.0810000000000004,0.08300000000000018,41,1,26517.6,113.75925925925924
-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,-16.66313446126447,42,1,26517.6,126.66463414634148
