cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,-81.77913669064748,141,1,262275.2,126.14808333333332
46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,46.18333333333333,141,1,262275.2,126.14808333333332
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,141,1,262275.2,126.14808333333332
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,141,1,262275.2,126.14808333333332
-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,141,1,262275.2,126.14808333333332
3.65,3.652,3.648,3.652,3.651,3.645,3.648,3.647,3.646,3.65,3.647,3.65,3.651,3.648,3.652,3.645,3.648,3.651,3.649,3.65,3.65,3.649,3.649,3.647,3.649,3.654,3.647,3.652,3.651,3.65,3.652,3.646,3.648,3.651,3.648,3.653,3.649,3.648,3.651,3.645,3.646,3.649,3.647,3.65,3.651,3.647,3.65,3.648,3.648,3.652,3.649,3.651,3.65,3.648,3.653,3.645,3.648,3.651,3.648,3.655,3.651,3.648,3.652,3.647,3.646,3.648,3.646,3.648,3.648,3.645,3.648,3.643,3.649,3.652,3.648,3.656,3.652,3.65,3.655,3.65,3.646,3.65,3.644,3.649,3.65,3.647,3.65,3.647,3.645,3.65,3.649,3.65,3.651,3.648,3.65,3.645,141,1,262275.2,126.14808333333332
4.108,4.115,4.102,4.11,4.116,4.102,4.113,4.107,4.106,4.116,4.106,4.113,4.124,4.107,4.117,4.107,4.104,4.117,4.107,4.113,4.113,4.108,4.113,4.108,4.105,4.118,4.103,4.116,4.111,4.11,4.112,4.105,4.107,4.118,4.108,4.118,4.115,4.107,4.116,4.11,4.105,4.116,4.104,4.112,4.112,4.105,4.113,4.107,4.104,4.114,4.103,4.11,4.113,4.105,4.117,4.1,4.109,4.121,4.109,4.122,4.118,4.112,4.122,4.11,4.105,4.114,4.104,4.113,4.109,4.104,4.11,4.101,4.106,4.114,4.098,4.116,4.113,4.108,4.116,4.11,4.098,4.114,4.096,4.113,4.11,4.103,4.113,4.106,4.097,4.115,4.106,4.112,4.117,4.111,4.117,4.107,141,1,262275.2,126.14808333333332
0.45799999999999974,0.4630000000000001,0.4540000000000002,0.4580000000000002,0.46499999999999986,0.4570000000000003,0.4650000000000003,0.4600000000000004,0.45999999999999996,0.46599999999999975,0.4590000000000001,0.4630000000000005,0.47299999999999986,0.4590000000000001,0.46499999999999986,0.4620000000000002,0.45599999999999996,0.4660000000000002,0.4580000000000002,0.4630000000000005,0.4630000000000005,0.45899999999999963,0.4640000000000004,0.46099999999999985,0.4560000000000004,0.4640000000000004,0.45599999999999996,0.4639999999999995,0.45999999999999996,0.4600000000000004,0.45999999999999996,0.4590000000000005,0.4590000000000001,0.4670000000000005,0.4599999999999995,0.4650000000000003,0.4660000000000002,0.4590000000000001,0.46499999999999986,0.4650000000000003,0.4590000000000005,0.46699999999999964,0.4570000000000003,0.4620000000000002,0.4610000000000003,0.45800000000000063,0.4630000000000005,0.4590000000000001,0.45599999999999996,0.46199999999999974,0.45399999999999974,0.4590000000000005,0.4630000000000005,0.4570000000000003,0.46399999999999997,0.4549999999999996,0.46099999999999985,0.47000000000000064,0.46099999999999985,0.4670000000000001,0.4670000000000005,0.46399999999999997,0.46999999999999975,0.4630000000000005,0.4590000000000005,0.46599999999999975,0.4580000000000002,0.4650000000000003,0.46099999999999985,0.4590000000000001,0.4620000000000002,0.4580000000000002,0.45699999999999985,0.46199999999999974,0.44999999999999973,0.4599999999999995,0.4610000000000003,0.45799999999999974,0.46099999999999985,0.4600000000000004,0.45199999999999996,0.46399999999999997,0.45199999999999996,0.4640000000000004,0.4600000000000004,0.45599999999999996,0.4630000000000005,0.4590000000000001,0.4520000000000004,0.4650000000000003,0.45699999999999985,0.4620000000000002,0.4660000000000002,0.46299999999999963,0.4670000000000001,0.4620000000000002,141,1,262275.2,126.14808333333332
-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,-84.17098214285714,142,1,262408.7,124.9616402116402
37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,37.333333333333336,142,1,262408.7,124.9616402116402
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,142,1,262408.7,124.9616402116402
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,142,1,262408.7,124.9616402116402
-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,142,1,262408.7,124.9616402116402
3.701,3.709,3.702,3.706,3.706,3.704,3.706,3.702,3.7,3.708,3.701,3.706,3.709,3.705,3.707,3.703,3.702,3.71,3.702,3.705,3.704,3.705,3.704,3.703,3.702,3.713,3.699,3.707,3.704,3.707,3.706,3.701,3.702,3.709,3.702,3.71,3.705,3.706,3.707,3.702,3.7,3.708,3.702,3.707,3.706,3.706,3.706,3.703,3.701,3.71,3.703,3.705,3.704,3.705,3.708,3.7,3.703,3.711,3.704,3.711,3.706,3.705,3.708,3.703,3.7,3.708,3.702,3.706,3.703,3.704,3.705,3.7,3.701,3.707,3.7,3.71,3.705,3.705,3.707,3.702,3.7,3.708,3.698,3.704,3.703,3.703,3.705,3.702,3.698,3.709,3.703,3.706,3.706,3.706,3.706,3.701,142,1,262408.7,124.9616402116402
4.075,4.084,4.07,4.078,4.084,4.07,4.082,4.076,4.074,4.084,4.074,4.083,4.093,4.075,4.085,4.075,4.07,4.084,4.075,4.082,4.082,4.076,4.082,4.076,4.074,4.088,4.07,4.084,4.08,4.078,4.082,4.075,4.076,4.086,4.076,4.088,4.083,4.076,4.084,4.077,4.075,4.085,4.073,4.081,4.081,4.074,4.08,4.075,4.074,4.084,4.07,4.078,4.082,4.074,4.084,4.068,4.077,4.089,4.076,4.091,4.085,4.078,4.09,4.077,4.074,4.082,4.07,4.081,4.077,4.07,4.077,4.07,4.076,4.083,4.067,4.085,4.083,4.077,4.085,4.078,4.067,4.082,4.065,4.082,4.078,4.07,4.082,4.075,4.065,4.084,4.074,4.081,4.084,4.08,4.084,4.076,142,1,262408.7,124.9616402116402
0.3740000000000001,0.37499999999999956,0.3680000000000003,0.37200000000000033,0.37799999999999967,0.3660000000000001,0.3759999999999999,0.37399999999999967,0.37399999999999967,0.37599999999999945,0.3729999999999998,0.3770000000000002,0.3839999999999999,0.3700000000000001,0.3780000000000001,0.37200000000000033,0.3680000000000003,0.37399999999999967,0.3730000000000002,0.3769999999999998,0.37799999999999967,0.37099999999999955,0.37799999999999967,0.3729999999999998,0.3719999999999999,0.375,0.37100000000000044,0.3769999999999998,0.3759999999999999,0.37100000000000044,0.3759999999999999,0.3740000000000001,0.37399999999999967,0.3770000000000002,0.37399999999999967,0.3780000000000001,0.3780000000000001,0.36999999999999966,0.3769999999999998,0.375,0.375,0.3769999999999998,0.37100000000000044,0.37400000000000055,0.37500000000000044,0.3679999999999999,0.3740000000000001,0.37200000000000033,0.3729999999999998,0.37399999999999967,0.36700000000000044,0.3730000000000002,0.37799999999999967,0.3689999999999998,0.37599999999999945,0.36799999999999944,0.3740000000000001,0.37800000000000056,0.37199999999999944,0.38000000000000034,0.379,0.3730000000000002,0.3819999999999997,0.3740000000000001,0.37399999999999967,0.37399999999999967,0.3680000000000003,0.37500000000000044,0.3740000000000001,0.3660000000000001,0.3719999999999999,0.3700000000000001,0.37499999999999956,0.37600000000000033,0.367,0.375,0.3780000000000001,0.3719999999999999,0.3780000000000001,0.37600000000000033,0.367,0.37399999999999967,0.36700000000000044,0.37799999999999967,0.37500000000000044,0.36700000000000044,0.3769999999999998,0.3730000000000002,0.36700000000000044,0.37499999999999956,0.371,0.37500000000000044,0.37799999999999967,0.3740000000000001,0.37799999999999967,0.37499999999999956,142,1,262408.7,124.9616402116402
-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,-92.07445255474451,143,1,262493.1,120.15469348659003
22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,143,1,262493.1,120.15469348659003
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,143,1,262493.1,120.15469348659003
82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,143,1,262493.1,120.15469348659003
-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,143,1,262493.1,120.15469348659003
