cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
4.141,4.145,4.142,4.142,4.144,4.138,4.144,4.144,4.141,4.145,4.141,4.143,4.144,4.144,4.143,4.139,4.143,4.144,4.141,4.143,4.144,4.143,4.144,4.142,4.143,4.144,4.143,4.142,4.143,4.144,4.144,4.144,4.144,4.145,4.144,4.143,4.144,4.144,4.143,4.143,4.142,4.143,4.141,4.143,4.143,4.144,4.145,4.144,4.143,4.144,4.143,4.143,4.144,4.144,4.144,4.143,4.143,4.145,4.143,4.143,4.143,4.146,4.145,4.143,4.143,4.144,4.142,4.145,4.143,4.143,4.144,4.141,4.142,4.123,4.141,4.143,4.143,4.144,4.144,4.143,4.144,4.152,4.143,4.145,4.143,4.142,4.147,4.136,4.142,4.144,4.143,4.143,4.142,4.145,4.143,4.143,41,1,136613.7,120.99739583333331
0.13999999999999968,0.13999999999999968,0.14100000000000001,0.14000000000000057,0.14200000000000035,0.1389999999999998,0.14200000000000035,0.14000000000000057,0.1419999999999999,0.13999999999999968,0.13999999999999968,0.13999999999999968,0.14200000000000035,0.14000000000000057,0.14199999999999946,0.14000000000000012,0.14100000000000001,0.13900000000000023,0.13999999999999968,0.13999999999999968,0.14200000000000035,0.13999999999999968,0.1429999999999998,0.14100000000000001,0.13999999999999968,0.13900000000000023,0.14100000000000001,0.13900000000000023,0.14100000000000001,0.13900000000000023,0.14100000000000001,0.14200000000000035,0.1429999999999998,0.13999999999999968,0.1429999999999998,0.14100000000000001,0.14100000000000001,0.13900000000000023,0.14399999999999968,0.14199999999999946,0.14000000000000057,0.13900000000000023,0.1429999999999998,0.14399999999999968,0.14399999999999968,0.14100000000000001,0.14399999999999924,0.14200000000000035,0.14399999999999968,0.13900000000000023,0.14399999999999968,0.14100000000000001,0.1429999999999998,0.14100000000000001,0.14500000000000002,0.14399999999999968,0.14499999999999957,0.14100000000000001,0.14399999999999968,0.14399999999999968,0.14199999999999946,0.1429999999999998,0.14399999999999924,0.14399999999999968,0.14399999999999968,0.14000000000000057,0.14300000000000024,0.14599999999999946,0.14399999999999968,0.14100000000000001,0.1429999999999998,0.1429999999999998,0.14400000000000013,0.14000000000000012,0.14400000000000013,0.14100000000000001,0.14499999999999957,0.14000000000000057,0.14500000000000002,0.14399999999999968,0.13900000000000023,0.1379999999999999,0.1379999999999999,0.13999999999999968,0.14399999999999968,0.14300000000000024,0.14300000000000068,0.14100000000000001,0.14100000000000001,0.13900000000000023,0.14100000000000001,0.13999999999999968,0.14100000000000001,0.13699999999999957,0.14199999999999946,0.14100000000000001,41,1,136613.7,120.99739583333331
-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,-55.0387573964497,42,1,136738.2,122.80390211640211
56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,56.166666666666664,42,1,136738.2,122.80390211640211
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,42,1,136738.2,122.80390211640211
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,42,1,136738.2,122.80390211640211
-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,42,1,136738.2,122.80390211640211
3.782,3.781,3.778,3.781,3.78,3.777,3.778,3.781,3.778,3.783,3.781,3.782,3.782,3.782,3.782,3.777,3.784,3.784,3.781,3.783,3.781,3.78,3.779,3.779,3.783,3.781,3.781,3.782,3.784,3.78,3.781,3.777,3.779,3.783,3.778,3.782,3.785,3.785,3.777,3.78,3.783,3.781,3.775,3.783,3.78,3.779,3.78,3.782,3.781,3.786,3.779,3.782,3.778,3.779,3.777,3.776,3.777,3.785,3.779,3.78,3.78,3.779,3.782,3.775,3.779,3.782,3.777,3.778,3.781,3.781,3.781,3.778,3.78,3.765,3.776,3.781,3.779,3.784,3.778,3.778,3.79,3.795,3.79,3.788,3.781,3.775,3.785,3.773,3.782,3.784,3.782,3.782,3.78,3.784,3.777,3.779,42,1,136738.2,122.80390211640211
4.212,4.214,4.213,4.212,4.214,4.208,4.214,4.213,4.211,4.215,4.211,4.214,4.214,4.214,4.213,4.21,4.213,4.212,4.211,4.212,4.213,4.212,4.214,4.211,4.212,4.214,4.212,4.212,4.211,4.213,4.213,4.213,4.214,4.216,4.215,4.213,4.213,4.213,4.212,4.212,4.213,4.214,4.212,4.213,4.213,4.216,4.214,4.215,4.213,4.213,4.213,4.212,4.215,4.215,4.214,4.212,4.213,4.213,4.213,4.212,4.213,4.215,4.214,4.214,4.214,4.214,4.212,4.214,4.211,4.213,4.213,4.21,4.211,4.193,4.211,4.213,4.213,4.213,4.213,4.212,4.213,4.221,4.212,4.213,4.212,4.211,4.216,4.206,4.211,4.213,4.212,4.212,4.212,4.217,4.214,4.212,42,1,136738.2,122.80390211640211
0.4299999999999997,0.4330000000000003,0.43500000000000005,0.4309999999999996,0.4340000000000006,0.43100000000000005,0.4360000000000004,0.43199999999999994,0.4330000000000003,0.43199999999999994,0.43000000000000016,0.4320000000000004,0.4320000000000004,0.4320000000000004,0.43100000000000005,0.43299999999999983,0.42900000000000027,0.42799999999999994,0.43000000000000016,0.4289999999999998,0.43199999999999994,0.43199999999999994,0.4350000000000005,0.4320000000000004,0.4289999999999998,0.4330000000000003,0.4309999999999996,0.4299999999999997,0.4270000000000005,0.4330000000000003,0.43199999999999994,0.43599999999999994,0.4350000000000005,0.4330000000000003,0.43699999999999983,0.43100000000000005,0.42799999999999994,0.42799999999999994,0.4349999999999996,0.43199999999999994,0.43000000000000016,0.4330000000000003,0.43699999999999983,0.43000000000000016,0.4330000000000003,0.4370000000000003,0.4340000000000006,0.43299999999999983,0.43199999999999994,0.42700000000000005,0.43400000000000016,0.4299999999999997,0.43699999999999983,0.43599999999999994,0.4370000000000003,0.43599999999999994,0.43599999999999994,0.42799999999999994,0.43400000000000016,0.43199999999999994,0.4330000000000003,0.43599999999999994,0.4320000000000004,0.4390000000000005,0.4350000000000005,0.4320000000000004,0.4349999999999996,0.4360000000000004,0.43000000000000016,0.43199999999999994,0.43199999999999994,0.43199999999999994,0.4310000000000005,0.4279999999999995,0.4350000000000005,0.43199999999999994,0.43400000000000016,0.42900000000000027,0.43500000000000005,0.4339999999999997,0.42300000000000004,0.42600000000000016,0.4219999999999997,0.42500000000000027,0.4309999999999996,0.4360000000000004,0.43100000000000005,0.4330000000000003,0.42900000000000027,0.42900000000000027,0.4299999999999997,0.4299999999999997,0.43199999999999994,0.43299999999999983,0.4370000000000003,0.43299999999999983,42,1,136738.2,122.80390211640211
-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,-66.32544910179641,43,1,136992.3,117.96554487179488
55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,43,1,136992.3,117.96554487179488
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,43,1,136992.3,117.96554487179488
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,43,1,136992.3,117.96554487179488
-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,43,1,136992.3,117.96554487179488
3.797,3.799,3.795,3.796,3.795,3.798,3.797,3.798,3.794,3.803,3.796,3.798,3.794,3.799,3.796,3.792,3.799,3.801,3.796,3.798,3.798,3.801,3.798,3.797,3.798,3.8,3.797,3.795,3.799,3.799,3.797,3.795,3.795,3.802,3.797,3.795,3.796,3.804,3.796,3.797,3.797,3.8,3.796,3.8,3.797,3.799,3.798,3.799,3.794,3.8,3.794,3.796,3.797,3.8,3.797,3.794,3.796,3.802,3.797,3.796,3.796,3.8,3.797,3.795,3.795,3.802,3.794,3.798,3.795,3.801,3.796,3.795,3.796,3.787,3.794,3.797,3.794,3.802,3.795,3.795,3.799,3.806,3.8,3.8,3.795,3.795,3.796,3.792,3.798,3.8,3.795,3.797,3.795,3.803,3.794,3.796,43,1,136992.3,117.96554487179488
4.216,4.219,4.217,4.216,4.217,4.213,4.219,4.219,4.215,4.219,4.216,4.216,4.216,4.218,4.217,4.215,4.216,4.217,4.216,4.216,4.217,4.218,4.219,4.217,4.216,4.219,4.216,4.215,4.215,4.219,4.218,4.218,4.218,4.22,4.22,4.216,4.216,4.218,4.219,4.218,4.217,4.219,4.218,4.219,4.218,4.221,4.219,4.219,4.216,4.216,4.217,4.214,4.219,4.22,4.219,4.218,4.219,4.217,4.218,4.218,4.217,4.221,4.218,4.22,4.219,4.219,4.216,4.22,4.214,4.218,4.217,4.215,4.217,4.198,4.216,4.217,4.217,4.219,4.218,4.217,4.215,4.224,4.215,4.216,4.216,4.218,4.22,4.211,4.215,4.217,4.215,4.216,4.217,4.22,4.217,4.217,43,1,136992.3,117.96554487179488
0.41900000000000004,0.4200000000000004,0.4219999999999997,0.4200000000000004,0.4219999999999997,0.41500000000000004,0.42200000000000015,0.42100000000000026,0.4209999999999998,0.41600000000000037,0.4200000000000004,0.41800000000000015,0.42200000000000015,0.41900000000000004,0.4209999999999998,0.42300000000000004,0.41700000000000026,0.4159999999999995,0.4200000000000004,0.41800000000000015,0.4189999999999996,0.4169999999999998,0.42100000000000026,0.4199999999999995,0.41800000000000015,0.4190000000000005,0.41900000000000004,0.41999999999999993,0.4159999999999999,0.4200000000000004,0.4209999999999998,0.42300000000000004,0.42300000000000004,0.4179999999999997,0.4229999999999996,0.42100000000000026,0.4200000000000004,0.41400000000000015,0.4230000000000005,0.4209999999999998,0.4199999999999995,0.4190000000000005,0.42200000000000015,0.4190000000000005,0.4209999999999998,0.42200000000000015,0.42100000000000026,0.4200000000000004,0.42200000000000015,0.41600000000000037,0.4229999999999996,0.4180000000000006,0.42200000000000015,0.41999999999999993,0.42200000000000015,0.42399999999999993,0.4230000000000005,0.4149999999999996,0.4209999999999998,0.42200000000000015,0.4209999999999998,0.42100000000000026,0.4209999999999998,0.4249999999999998,0.4240000000000004,0.41700000000000026,0.42200000000000015,0.4219999999999997,0.4190000000000005,0.4169999999999998,0.4209999999999998,0.41999999999999993,0.4209999999999998,0.4110000000000005,0.42200000000000015,0.4199999999999995,0.4229999999999996,0.41700000000000026,0.42300000000000004,0.4219999999999997,0.4159999999999999,0.41800000000000015,0.41500000000000004,0.41600000000000037,0.42100000000000026,0.42300000000000004,0.42399999999999993,0.4190000000000005,0.4169999999999998,0.4169999999999998,0.41999999999999993,0.41900000000000004,0.4219999999999997,0.4169999999999998,0.4229999999999996,0.4209999999999998,43,1,136992.3,117.96554487179488
-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,-28.457857142857147,44,1,137024.7,122.09413580246913
23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,23.166666666666668,44,1,137024.7,122.09413580246913
