cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
3.988,3.991,3.976,3.985,3.996,3.981,3.996,3.973,3.974,3.992,3.977,3.988,3.984,3.985,3.984,3.997,3.984,3.977,3.98,3.992,3.998,3.998,3.999,3.999,3.975,3.981,3.983,3.98,3.999,3.996,3.996,3.992,3.986,3.991,3.981,3.992,3.999,3.997,3.999,3.996,3.98,3.984,3.974,3.991,3.988,3.995,3.997,3.995,3.981,3.991,3.988,3.989,3.996,3.997,3.996,3.979,3.959,3.989,3.98,3.96,4.002,4.003,4.011,4.002,3.974,4.003,3.987,3.995,3.999,3.998,4.002,3.993,3.96,3.989,3.982,3.952,4.006,4.008,3.978,3.999,3.971,3.982,3.988,3.985,3.988,3.99,3.978,3.979,3.986,3.992,3.992,3.993,4.016,4.003,4.009,4.006,21,1,60491.0,101.4375
4.006,4.01,3.996,4.005,4.014,4.001,4.016,3.992,3.994,4.012,3.996,4.008,4.002,4.005,4.002,4.016,4.003,3.996,3.999,4.01,4.018,4.017,4.018,4.017,3.994,3.999,4.002,3.998,4.018,4.014,4.014,4.011,4.005,4.01,4.001,4.011,4.018,4.014,4.017,4.014,3.999,4.004,3.993,4.01,4.008,4.012,4.016,4.014,3.999,4.01,4.005,4.008,4.014,4.017,4.016,3.998,3.978,4.008,4.001,3.979,4.022,4.022,4.03,4.022,3.994,4.022,4.006,4.012,4.018,4.017,4.022,4.011,3.98,4.01,4.001,3.972,4.025,4.027,3.996,4.019,3.99,3.999,4.006,4.005,4.005,4.008,3.998,3.997,4.004,4.012,4.011,4.012,4.035,4.022,4.028,4.027,21,1,60491.0,101.4375
0.018000000000000238,0.018999999999999684,0.020000000000000018,0.020000000000000018,0.018000000000000238,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.020000000000000018,0.019999999999999574,0.019000000000000128,0.020000000000000018,0.017999999999999794,0.020000000000000018,0.017999999999999794,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.019999999999999574,0.019000000000000128,0.018999999999999684,0.018000000000000238,0.019000000000000128,0.018000000000000238,0.018999999999999684,0.018000000000000238,0.018999999999999684,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.018999999999999684,0.018999999999999684,0.020000000000000462,0.019000000000000128,0.018999999999999684,0.017000000000000348,0.018000000000000238,0.018000000000000238,0.019000000000000128,0.019999999999999574,0.018999999999999684,0.018999999999999684,0.020000000000000018,0.01699999999999946,0.019000000000000128,0.019000000000000128,0.018000000000000238,0.018999999999999684,0.016999999999999904,0.019000000000000128,0.018000000000000238,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.019000000000000128,0.02100000000000035,0.019000000000000128,0.020000000000000462,0.019000000000000128,0.019000000000000128,0.020000000000000462,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.01699999999999946,0.018999999999999684,0.019000000000000128,0.020000000000000462,0.018000000000000238,0.020000000000000018,0.020999999999999908,0.019000000000000128,0.020000000000000018,0.019000000000000128,0.019000000000000128,0.017999999999999794,0.020000000000000018,0.019000000000000128,0.016999999999999904,0.018000000000000238,0.020000000000000018,0.016999999999999904,0.017999999999999794,0.020000000000000018,0.017999999999999794,0.01799999999999935,0.019999999999999574,0.019000000000000128,0.018999999999999684,0.019000000000000128,0.019000000000000128,0.01899999999999924,0.020999999999999908,21,1,60491.0,101.4375
-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,-6.46734693877551,22,1,60491.0,131.59375
48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,48.833333333333336,22,1,60491.0,131.59375
81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22,1,60491.0,131.59375
85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,22,1,60491.0,131.59375
-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,22,1,60491.0,131.59375
4.005,4.008,3.995,4.004,4.014,3.999,4.014,3.991,3.993,4.01,3.995,4.005,4.001,4.004,4.001,4.014,4.001,3.995,3.996,4.01,4.016,4.014,4.018,4.017,3.992,3.999,4.001,3.997,4.017,4.014,4.014,4.01,4.005,4.009,3.999,4.01,4.017,4.014,4.017,4.012,3.998,4.003,3.992,4.008,4.006,4.012,4.014,4.012,3.998,4.009,4.005,4.006,4.014,4.014,4.014,3.997,3.977,4.006,3.999,3.977,4.021,4.022,4.029,4.019,3.992,4.022,4.005,4.012,4.017,4.014,4.019,4.01,3.978,4.008,3.999,3.971,4.025,4.025,3.995,4.018,3.989,3.999,4.005,4.003,4.005,4.006,3.997,3.996,4.003,4.01,4.009,4.012,4.034,4.022,4.027,4.025,22,1,60491.0,131.59375
4.048,4.051,4.038,4.046,4.057,4.042,4.057,4.03,4.034,4.051,4.036,4.048,4.043,4.045,4.043,4.057,4.044,4.036,4.038,4.051,4.058,4.058,4.06,4.058,4.035,4.041,4.043,4.038,4.06,4.056,4.057,4.054,4.045,4.051,4.041,4.051,4.058,4.057,4.058,4.057,4.038,4.045,4.034,4.051,4.049,4.054,4.057,4.056,4.041,4.051,4.046,4.049,4.056,4.057,4.058,4.038,4.018,4.049,4.042,4.019,4.064,4.064,4.07,4.062,4.032,4.064,4.048,4.054,4.06,4.058,4.062,4.052,4.019,4.051,4.043,4.012,4.068,4.069,4.037,4.061,4.03,4.041,4.049,4.045,4.046,4.049,4.038,4.038,4.045,4.052,4.051,4.054,4.077,4.064,4.069,4.067,22,1,60491.0,131.59375
0.04300000000000015,0.04300000000000015,0.04300000000000015,0.0420000000000007,0.04300000000000015,0.042999999999999705,0.04300000000000015,0.039000000000000146,0.040999999999999925,0.04100000000000037,0.04099999999999948,0.04300000000000015,0.041999999999999815,0.04100000000000037,0.041999999999999815,0.04300000000000015,0.04299999999999926,0.04099999999999948,0.04200000000000026,0.04100000000000037,0.041999999999999815,0.043999999999999595,0.041999999999999815,0.04099999999999948,0.04300000000000015,0.04200000000000026,0.041999999999999815,0.04100000000000037,0.04299999999999926,0.041999999999999815,0.04300000000000015,0.04400000000000048,0.040000000000000036,0.041999999999999815,0.04200000000000026,0.04100000000000037,0.04099999999999948,0.04300000000000015,0.04099999999999948,0.04500000000000082,0.040000000000000036,0.041999999999999815,0.041999999999999815,0.04300000000000015,0.04300000000000015,0.0420000000000007,0.04300000000000015,0.04400000000000048,0.04300000000000015,0.041999999999999815,0.04100000000000037,0.04300000000000015,0.041999999999999815,0.04300000000000015,0.043999999999999595,0.04100000000000037,0.040999999999999925,0.04300000000000015,0.042999999999999705,0.04200000000000026,0.04300000000000015,0.041999999999999815,0.04100000000000037,0.04300000000000015,0.040000000000000036,0.041999999999999815,0.04300000000000015,0.0420000000000007,0.04299999999999926,0.043999999999999595,0.04300000000000015,0.041999999999999815,0.040999999999999925,0.04300000000000015,0.04400000000000004,0.04099999999999948,0.04299999999999926,0.043999999999999595,0.041999999999999815,0.04300000000000015,0.04100000000000037,0.04200000000000026,0.04400000000000048,0.041999999999999815,0.04100000000000037,0.04300000000000015,0.04100000000000037,0.04200000000000026,0.041999999999999815,0.041999999999999815,0.041999999999999815,0.0420000000000007,0.04300000000000015,0.041999999999999815,0.041999999999999815,0.041999999999999815,22,1,60491.0,131.59375
-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,-8.450909090909091,23,1,60698.9,128.72916666666666
54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,54.833333333333336,23,1,60698.9,128.72916666666666
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,23,1,60698.9,128.72916666666666
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23,1,60698.9,128.72916666666666
-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,23,1,60698.9,128.72916666666666
3.626,3.627,3.62,3.623,3.632,3.626,3.632,3.623,3.625,3.632,3.627,3.63,3.627,3.629,3.628,3.632,3.627,3.624,3.628,3.63,3.633,3.632,3.632,3.632,3.622,3.627,3.628,3.627,3.633,3.632,3.631,3.63,3.628,3.632,3.627,3.631,3.634,3.634,3.634,3.632,3.627,3.629,3.624,3.63,3.63,3.633,3.631,3.63,3.627,3.63,3.63,3.63,3.632,3.633,3.632,3.625,3.609,3.627,3.621,3.616,3.63,3.633,3.634,3.63,3.624,3.635,3.626,3.631,3.633,3.632,3.634,3.629,3.609,3.627,3.619,3.603,3.634,3.634,3.625,3.631,3.624,3.625,3.624,3.623,3.629,3.63,3.625,3.623,3.628,3.631,3.631,3.632,3.636,3.632,3.634,3.632,23,1,60698.9,128.72916666666666
3.654,3.655,3.651,3.654,3.659,3.654,3.659,3.651,3.653,3.659,3.655,3.657,3.656,3.656,3.655,3.659,3.654,3.653,3.654,3.656,3.66,3.658,3.659,3.657,3.652,3.654,3.655,3.655,3.659,3.659,3.658,3.656,3.655,3.658,3.654,3.658,3.659,3.659,3.66,3.658,3.654,3.656,3.653,3.658,3.657,3.659,3.657,3.657,3.654,3.656,3.656,3.656,3.658,3.659,3.659,3.652,3.645,3.655,3.651,3.645,3.658,3.659,3.66,3.657,3.652,3.662,3.654,3.659,3.659,3.659,3.661,3.656,3.646,3.655,3.651,3.644,3.662,3.662,3.651,3.658,3.651,3.654,3.654,3.653,3.655,3.656,3.653,3.651,3.654,3.657,3.656,3.658,3.662,3.659,3.661,3.659,23,1,60698.9,128.72916666666666
0.028000000000000025,0.028000000000000025,0.030999999999999694,0.030999999999999694,0.02699999999999969,0.028000000000000025,0.02699999999999969,0.02799999999999958,0.028000000000000025,0.02699999999999969,0.028000000000000025,0.027000000000000135,0.02900000000000036,0.027000000000000135,0.02699999999999969,0.02699999999999969,0.027000000000000135,0.028999999999999915,0.0259999999999998,0.026000000000000245,0.027000000000000135,0.0259999999999998,0.02699999999999969,0.02499999999999991,0.03000000000000025,0.027000000000000135,0.02699999999999969,0.028000000000000025,0.0259999999999998,0.02699999999999969,0.027000000000000135,0.026000000000000245,0.02699999999999969,0.0259999999999998,0.027000000000000135,0.027000000000000135,0.02499999999999991,0.02499999999999991,0.026000000000000245,0.0259999999999998,0.027000000000000135,0.027000000000000135,0.028999999999999915,0.028000000000000025,0.027000000000000135,0.0259999999999998,0.026000000000000245,0.027000000000000135,0.027000000000000135,0.026000000000000245,0.026000000000000245,0.026000000000000245,0.0259999999999998,0.0259999999999998,0.02699999999999969,0.027000000000000135,0.03600000000000003,0.028000000000000025,0.029999999999999805,0.028999999999999915,0.028000000000000025,0.0259999999999998,0.026000000000000245,0.027000000000000135,0.028000000000000025,0.027000000000000135,0.028000000000000025,0.028000000000000025,0.0259999999999998,0.02699999999999969,0.027000000000000135,0.027000000000000135,0.03699999999999992,0.028000000000000025,0.031999999999999584,0.040999999999999925,0.028000000000000025,0.028000000000000025,0.0259999999999998,0.027000000000000135,0.02699999999999969,0.028999999999999915,0.029999999999999805,0.029999999999999805,0.0259999999999998,0.026000000000000245,0.028000000000000025,0.02799999999999958,0.0259999999999998,0.026000000000000245,0.025000000000000355,0.0259999999999998,0.0259999999999998,0.02699999999999969,0.027000000000000135,0.02699999999999969,23,1,60698.9,128.72916666666666
-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,-8.298882681564246,24,1,60698.9,137.34490740740742
119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,119.16666666666667,24,1,60698.9,137.34490740740742
