cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,20,1,2198.3,127.42916666666665
39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,39.35761589403973,20,1,2198.3,127.42916666666665
3.662,3.672,3.661,3.665,3.671,3.677,3.671,3.668,3.656,3.668,3.661,3.666,3.668,3.676,3.671,3.668,3.659,3.668,3.659,3.665,3.668,3.674,3.668,3.67,3.661,3.668,3.661,3.657,3.667,3.674,3.669,3.67,3.654,3.67,3.662,3.663,3.668,3.679,3.672,3.669,3.658,3.666,3.66,3.667,3.669,3.675,3.673,3.668,3.661,3.666,3.664,3.662,3.667,3.676,3.677,3.67,3.659,3.666,3.658,3.665,3.668,3.674,3.672,3.661,3.664,3.673,3.667,3.663,3.671,3.675,3.67,3.666,3.661,3.665,3.665,3.663,3.667,3.674,3.671,3.67,3.656,3.665,3.662,3.665,3.667,3.674,3.671,3.667,3.661,3.656,3.665,3.653,3.668,3.677,3.67,3.671,20,1,2198.3,127.42916666666665
3.911,3.918,3.911,3.915,3.912,3.915,3.909,3.909,3.906,3.916,3.91,3.916,3.906,3.912,3.911,3.907,3.908,3.915,3.908,3.913,3.907,3.913,3.906,3.909,3.909,3.918,3.908,3.907,3.901,3.913,3.907,3.912,3.905,3.917,3.91,3.912,3.908,3.919,3.914,3.911,3.91,3.917,3.91,3.912,3.905,3.911,3.909,3.908,3.909,3.916,3.91,3.91,3.908,3.916,3.916,3.907,3.906,3.917,3.908,3.913,3.905,3.914,3.912,3.891,3.912,3.917,3.912,3.913,3.912,3.913,3.912,3.91,3.911,3.915,3.914,3.911,3.909,3.914,3.911,3.909,3.908,3.908,3.908,3.914,3.908,3.915,3.911,3.911,3.909,3.912,3.913,3.908,3.908,3.913,3.91,3.909,20,1,2198.3,127.42916666666665
0.2490000000000001,0.246,0.25,0.25,0.2410000000000001,0.238,0.238,0.24099999999999966,0.25,0.24799999999999978,0.2490000000000001,0.25,0.238,0.23599999999999977,0.2400000000000002,0.23899999999999988,0.2490000000000001,0.2469999999999999,0.2490000000000001,0.24799999999999978,0.23899999999999988,0.23899999999999988,0.238,0.23899999999999988,0.24799999999999978,0.25,0.2469999999999999,0.25,0.23399999999999999,0.23899999999999988,0.238,0.242,0.2509999999999999,0.2469999999999999,0.24800000000000022,0.2490000000000001,0.23999999999999977,0.2400000000000002,0.242,0.242,0.2520000000000002,0.2509999999999999,0.25,0.2450000000000001,0.23599999999999977,0.2360000000000002,0.23599999999999977,0.23999999999999977,0.24799999999999978,0.25,0.246,0.24800000000000022,0.2410000000000001,0.23999999999999977,0.23899999999999988,0.2370000000000001,0.24700000000000033,0.2509999999999999,0.25,0.24799999999999978,0.23699999999999966,0.2400000000000002,0.23999999999999977,0.22999999999999998,0.24799999999999978,0.24399999999999977,0.2450000000000001,0.25,0.2410000000000001,0.238,0.242,0.24400000000000022,0.25,0.25,0.2490000000000001,0.24800000000000022,0.242,0.2400000000000002,0.2400000000000002,0.23899999999999988,0.2519999999999998,0.24299999999999988,0.246,0.2490000000000001,0.2410000000000001,0.2410000000000001,0.2400000000000002,0.24400000000000022,0.24799999999999978,0.2559999999999998,0.24799999999999978,0.2549999999999999,0.23999999999999977,0.23599999999999977,0.2400000000000002,0.238,20,1,2198.3,127.42916666666665
-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,-118.8,21,1,2349.6,128.87711352657007
-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,-127.07278106508875,21,1,2349.6,128.87711352657007
321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,321.61901662440033,21,1,2349.6,128.87711352657007
59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,59.28347222222222,21,1,2349.6,128.87711352657007
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,21,1,2349.6,128.87711352657007
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21,1,2349.6,128.87711352657007
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,21,1,2349.6,128.87711352657007
-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,21,1,2349.6,128.87711352657007
37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,37.946745562130175,21,1,2349.6,128.87711352657007
3.638,3.648,3.64,3.643,3.645,3.653,3.646,3.644,3.636,3.646,3.639,3.644,3.643,3.652,3.648,3.644,3.637,3.647,3.638,3.642,3.643,3.652,3.643,3.645,3.638,3.646,3.639,3.636,3.642,3.651,3.646,3.647,3.633,3.648,3.64,3.641,3.644,3.656,3.649,3.645,3.636,3.646,3.638,3.644,3.645,3.651,3.648,3.644,3.639,3.647,3.642,3.64,3.642,3.653,3.652,3.645,3.636,3.644,3.635,3.641,3.642,3.65,3.646,3.637,3.641,3.648,3.643,3.64,3.645,3.652,3.645,3.643,3.638,3.644,3.642,3.639,3.641,3.651,3.645,3.644,3.635,3.643,3.639,3.641,3.643,3.65,3.646,3.643,3.638,3.636,3.642,3.632,3.642,3.652,3.646,3.645,21,1,2349.6,128.87711352657007
3.913,3.921,3.915,3.917,3.915,3.918,3.912,3.913,3.911,3.92,3.915,3.92,3.909,3.916,3.916,3.911,3.912,3.92,3.913,3.918,3.912,3.917,3.91,3.913,3.914,3.922,3.912,3.912,3.905,3.916,3.911,3.917,3.909,3.921,3.915,3.916,3.912,3.922,3.918,3.915,3.914,3.922,3.913,3.916,3.909,3.916,3.912,3.912,3.912,3.92,3.915,3.914,3.912,3.92,3.919,3.911,3.911,3.92,3.912,3.916,3.908,3.917,3.914,3.894,3.915,3.921,3.915,3.916,3.915,3.917,3.915,3.914,3.915,3.918,3.919,3.915,3.911,3.917,3.913,3.912,3.912,3.913,3.911,3.917,3.912,3.919,3.914,3.914,3.913,3.915,3.916,3.912,3.911,3.915,3.912,3.913,21,1,2349.6,128.87711352657007
0.2749999999999999,0.2729999999999997,0.2749999999999999,0.274,0.27,0.2650000000000001,0.266,0.2689999999999997,0.2749999999999999,0.274,0.27600000000000025,0.2759999999999998,0.266,0.2639999999999998,0.2679999999999998,0.2669999999999999,0.2749999999999999,0.27300000000000013,0.2749999999999999,0.27600000000000025,0.26900000000000013,0.2649999999999997,0.26700000000000035,0.2679999999999998,0.27600000000000025,0.27600000000000025,0.27300000000000013,0.2759999999999998,0.2629999999999999,0.2650000000000001,0.2650000000000001,0.27,0.2759999999999998,0.2729999999999997,0.2749999999999999,0.2749999999999999,0.2679999999999998,0.266,0.26900000000000013,0.27,0.278,0.27600000000000025,0.2749999999999999,0.2719999999999998,0.2639999999999998,0.2650000000000001,0.2639999999999998,0.2679999999999998,0.27300000000000013,0.27300000000000013,0.27300000000000013,0.274,0.27,0.2669999999999999,0.2669999999999999,0.266,0.2749999999999999,0.2759999999999998,0.27700000000000014,0.2749999999999999,0.266,0.2669999999999999,0.26800000000000024,0.2570000000000001,0.274,0.2729999999999997,0.27200000000000024,0.2759999999999998,0.27,0.2649999999999997,0.27,0.27100000000000035,0.27700000000000014,0.274,0.27700000000000014,0.27600000000000025,0.27,0.266,0.2679999999999998,0.2679999999999998,0.27700000000000014,0.27,0.27200000000000024,0.2759999999999998,0.26900000000000013,0.26900000000000013,0.26800000000000024,0.27100000000000035,0.2749999999999999,0.2789999999999999,0.274,0.2799999999999998,0.26900000000000013,0.2629999999999999,0.266,0.2679999999999998,21,1,2349.6,128.87711352657007
-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,22,1,2429.6,120.73611111111111
-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,-99.96299559471366,22,1,2429.6,120.73611111111111
