cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state,累计里程,cellCapacity
80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,80.93833780160858,16,1,52680.0,99.2037037037037
3.996,3.997,3.996,3.993,3.995,3.997,3.997,3.996,3.999,3.999,3.998,3.999,3.998,3.997,3.999,3.998,3.988,4.006,4.002,3.999,3.997,3.999,3.998,3.999,3.997,3.994,3.996,3.999,3.997,3.998,3.997,3.997,4.003,3.999,4.002,3.986,3.998,3.997,3.999,3.999,3.997,3.997,3.995,3.997,3.997,3.996,3.999,3.996,4.002,4.003,3.999,4.002,3.995,3.999,3.996,3.995,3.998,3.993,3.996,3.997,3.997,3.995,3.996,3.997,3.999,3.996,3.995,3.995,3.999,3.998,3.994,3.998,3.994,4.001,3.996,3.994,3.993,3.996,3.995,3.994,3.999,4.001,3.998,3.999,3.993,3.994,3.997,3.996,3.993,3.998,3.996,3.996,3.995,3.998,3.996,3.995,16,1,52680.0,99.2037037037037
4.044,4.045,4.044,4.042,4.043,4.043,4.044,4.043,4.045,4.046,4.045,4.048,4.045,4.045,4.048,4.045,4.036,4.054,4.051,4.045,4.045,4.046,4.045,4.046,4.045,4.042,4.044,4.049,4.045,4.045,4.045,4.045,4.051,4.048,4.051,4.035,4.045,4.045,4.046,4.046,4.045,4.045,4.044,4.045,4.045,4.044,4.048,4.044,4.049,4.051,4.048,4.051,4.044,4.046,4.044,4.045,4.045,4.041,4.045,4.045,4.045,4.043,4.044,4.044,4.046,4.045,4.043,4.042,4.048,4.045,4.042,4.045,4.042,4.05,4.044,4.042,4.038,4.045,4.043,4.042,4.048,4.049,4.045,4.046,4.041,4.042,4.045,4.044,4.042,4.045,4.044,4.044,4.043,4.046,4.044,4.044,16,1,52680.0,99.2037037037037
0.0479999999999996,0.04800000000000004,0.0479999999999996,0.04899999999999993,0.04800000000000004,0.04600000000000026,0.04699999999999971,0.04700000000000015,0.04599999999999982,0.04700000000000015,0.04699999999999971,0.04899999999999993,0.04699999999999971,0.04800000000000004,0.04899999999999993,0.04699999999999971,0.0479999999999996,0.04800000000000004,0.04900000000000038,0.04599999999999982,0.04800000000000004,0.04700000000000015,0.04699999999999971,0.04700000000000015,0.04800000000000004,0.0479999999999996,0.0479999999999996,0.050000000000000266,0.04800000000000004,0.04699999999999971,0.04800000000000004,0.04800000000000004,0.04800000000000004,0.04899999999999993,0.04900000000000038,0.04899999999999993,0.04699999999999971,0.04800000000000004,0.04700000000000015,0.04700000000000015,0.04800000000000004,0.04800000000000004,0.04899999999999949,0.04800000000000004,0.04800000000000004,0.0479999999999996,0.04899999999999993,0.0479999999999996,0.0470000000000006,0.04800000000000004,0.04899999999999993,0.04900000000000038,0.04899999999999949,0.04700000000000015,0.0479999999999996,0.04999999999999982,0.04699999999999971,0.04800000000000049,0.04899999999999993,0.04800000000000004,0.04800000000000004,0.04800000000000004,0.0479999999999996,0.04699999999999971,0.04700000000000015,0.04899999999999993,0.04800000000000004,0.04699999999999971,0.04899999999999993,0.04699999999999971,0.0479999999999996,0.04699999999999971,0.0479999999999996,0.04899999999999949,0.0479999999999996,0.0479999999999996,0.04500000000000037,0.04899999999999993,0.04800000000000004,0.0479999999999996,0.04899999999999993,0.04800000000000004,0.04699999999999971,0.04700000000000015,0.04800000000000049,0.0479999999999996,0.04800000000000004,0.0479999999999996,0.04899999999999993,0.04699999999999971,0.0479999999999996,0.0479999999999996,0.04800000000000004,0.04800000000000004,0.0479999999999996,0.04899999999999949,16,1,52680.0,99.2037037037037
-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,17,1,52680.0,123.41145833333331
-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,-5.4678955453149,17,1,52680.0,123.41145833333331
0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,0.03559848753397136,17,1,52680.0,123.41145833333331
9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,9.872916666666647,17,1,52680.0,123.41145833333331
108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,108.33333333333333,17,1,52680.0,123.41145833333331
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,17,1,52680.0,123.41145833333331
92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,17,1,52680.0,123.41145833333331
-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,17,1,52680.0,123.41145833333331
87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,87.87403993855607,17,1,52680.0,123.41145833333331
4.044,4.045,4.044,4.042,4.044,4.044,4.045,4.043,4.046,4.048,4.046,4.046,4.045,4.045,4.048,4.045,4.035,4.054,4.051,4.045,4.045,4.048,4.046,4.046,4.045,4.042,4.044,4.049,4.045,4.045,4.045,4.045,4.051,4.049,4.051,4.035,4.046,4.045,4.048,4.046,4.045,4.045,4.044,4.045,4.045,4.044,4.048,4.045,4.05,4.051,4.048,4.051,4.043,4.045,4.044,4.044,4.045,4.042,4.045,4.045,4.045,4.042,4.045,4.044,4.046,4.043,4.044,4.042,4.048,4.045,4.042,4.045,4.042,4.049,4.045,4.042,4.041,4.044,4.043,4.042,4.048,4.05,4.045,4.046,4.038,4.043,4.046,4.045,4.042,4.045,4.044,4.044,4.043,4.046,4.044,4.043,17,1,52680.0,123.41145833333331
4.13,4.131,4.129,4.127,4.128,4.13,4.129,4.129,4.132,4.134,4.132,4.133,4.132,4.131,4.134,4.131,4.121,4.142,4.137,4.131,4.13,4.134,4.132,4.132,4.131,4.128,4.129,4.134,4.131,4.131,4.132,4.131,4.139,4.134,4.137,4.12,4.132,4.131,4.133,4.133,4.13,4.13,4.129,4.131,4.131,4.13,4.134,4.13,4.136,4.137,4.134,4.137,4.129,4.132,4.129,4.13,4.131,4.126,4.13,4.132,4.131,4.127,4.13,4.129,4.132,4.129,4.129,4.127,4.134,4.132,4.127,4.133,4.128,4.136,4.131,4.127,4.125,4.13,4.129,4.127,4.133,4.136,4.13,4.133,4.125,4.127,4.131,4.13,4.128,4.132,4.129,4.129,4.129,4.133,4.129,4.129,17,1,52680.0,123.41145833333331
0.0860000000000003,0.0860000000000003,0.08499999999999996,0.08499999999999996,0.08400000000000052,0.0860000000000003,0.08399999999999963,0.08599999999999941,0.08599999999999941,0.0860000000000003,0.08599999999999941,0.08699999999999974,0.08699999999999974,0.0860000000000003,0.0860000000000003,0.0860000000000003,0.0860000000000003,0.08800000000000008,0.08599999999999941,0.0860000000000003,0.08499999999999996,0.0860000000000003,0.08599999999999941,0.08599999999999941,0.0860000000000003,0.0860000000000003,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.0860000000000003,0.08699999999999974,0.0860000000000003,0.08800000000000008,0.08499999999999996,0.08599999999999941,0.08499999999999996,0.08599999999999941,0.0860000000000003,0.08499999999999996,0.08699999999999974,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.0860000000000003,0.0860000000000003,0.0860000000000003,0.08499999999999996,0.0860000000000003,0.08599999999999941,0.0860000000000003,0.08599999999999941,0.08599999999999941,0.08699999999999974,0.08499999999999996,0.0860000000000003,0.0860000000000003,0.08400000000000052,0.08499999999999996,0.08699999999999974,0.0860000000000003,0.08499999999999996,0.08499999999999996,0.08499999999999996,0.08599999999999941,0.08599999999999941,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.08699999999999974,0.08499999999999996,0.08800000000000008,0.0860000000000003,0.08699999999999974,0.0860000000000003,0.08499999999999996,0.08399999999999963,0.0860000000000003,0.08599999999999941,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.08499999999999996,0.08699999999999974,0.08699999999999974,0.08399999999999963,0.08499999999999996,0.08499999999999996,0.0860000000000003,0.08699999999999974,0.08499999999999996,0.08499999999999996,0.08599999999999941,0.08699999999999974,0.08499999999999996,0.08599999999999941,17,1,52680.0,123.41145833333331
-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,18,1,52680.0,140.94791666666669
-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,-5.2720207253886,18,1,52680.0,140.94791666666669
