cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,21,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,21,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,21,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
3.971,3.986,3.981,3.971,3.965,3.969,3.97,3.981,3.966,3.966,3.964,3.973,3.969,3.97,3.99,3.963,3.967,3.985,3.961,3.981,3.971,3.968,3.971,3.961,3.968,3.97,3.971,3.964,3.975,3.972,3.97,3.966,3.963,3.965,3.972,3.97,3.996,3.987,3.991,3.962,3.971,3.969,3.977,3.983,3.974,3.974,3.974,3.967,3.974,3.97,3.964,3.968,3.973,3.969,3.969,3.967,3.98,3.984,3.973,3.984,3.973,3.969,3.967,3.987,3.969,3.987,3.982,3.969,3.971,3.966,3.994,3.971,3.963,3.984,3.985,3.983,3.969,3.97,3.99,3.964,3.98,3.977,3.97,3.941,3.966,3.97,3.979,3.966,3.874,3.974,3.981,3.983,3.975,3.963,3.977,3.986,21,-1
3.971,3.986,3.981,3.971,3.965,3.969,3.97,3.981,3.966,3.966,3.964,3.973,3.969,3.97,3.99,3.963,3.967,3.985,3.961,3.981,3.971,3.968,3.971,3.961,3.968,3.97,3.971,3.964,3.975,3.972,3.97,3.966,3.963,3.965,3.972,3.97,3.996,3.987,3.991,3.962,3.971,3.969,3.977,3.983,3.974,3.974,3.974,3.967,3.974,3.97,3.964,3.968,3.973,3.969,3.969,3.967,3.98,3.984,3.973,3.984,3.973,3.969,3.967,3.987,3.969,3.987,3.982,3.969,3.971,3.966,3.994,3.971,3.963,3.984,3.985,3.983,3.969,3.97,3.99,3.964,3.98,3.977,3.97,3.941,3.966,3.97,3.979,3.966,3.874,3.974,3.981,3.983,3.975,3.963,3.977,3.986,21,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,-1
11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,11.28511142721669,22,-1
2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,2002.8333333333333,22,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22,-1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,22,-1
-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,22,-1
69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,69.94404931247037,22,-1
144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,144.70000000000073,22,-1
1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,1655.75,22,-1
4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,4.3348589498211085,22,-1
4.219,4.234,4.23,4.22,4.214,4.219,4.219,4.231,4.216,4.217,4.213,4.222,4.219,4.22,4.24,4.212,4.216,4.235,4.211,4.232,4.22,4.216,4.219,4.21,4.218,4.218,4.219,4.214,4.224,4.22,4.219,4.215,4.214,4.215,4.222,4.219,4.246,4.239,4.241,4.211,4.219,4.216,4.229,4.234,4.223,4.224,4.224,4.216,4.224,4.218,4.213,4.217,4.223,4.219,4.219,4.216,4.23,4.23,4.223,4.232,4.223,4.218,4.217,4.236,4.22,4.239,4.234,4.216,4.221,4.214,4.243,4.22,4.213,4.231,4.237,4.232,4.217,4.219,4.241,4.215,4.229,4.224,4.216,4.19,4.215,4.22,4.226,4.216,4.122,4.222,4.23,4.233,4.226,4.212,4.224,4.236,22,-1
3.731,3.742,3.739,3.731,3.727,3.727,3.728,3.74,3.728,3.727,3.726,3.732,3.731,3.732,3.747,3.724,3.73,3.743,3.724,3.738,3.731,3.728,3.733,3.724,3.728,3.731,3.731,3.726,3.734,3.731,3.731,3.726,3.725,3.726,3.731,3.731,3.753,3.745,3.749,3.724,3.732,3.731,3.735,3.742,3.734,3.731,3.734,3.727,3.734,3.73,3.728,3.729,3.731,3.729,3.728,3.728,3.738,3.742,3.731,3.744,3.731,3.729,3.729,3.743,3.728,3.743,3.737,3.731,3.734,3.728,3.75,3.732,3.725,3.743,3.743,3.74,3.731,3.729,3.745,3.724,3.741,3.738,3.731,3.712,3.727,3.731,3.743,3.726,3.68,3.734,3.739,3.742,3.735,3.726,3.737,3.742,22,-1
0.48800000000000043,0.492,0.49100000000000055,0.4889999999999999,0.48700000000000054,0.49200000000000044,0.4910000000000001,0.49099999999999966,0.488,0.48999999999999977,0.4870000000000001,0.4900000000000002,0.48800000000000043,0.48799999999999955,0.4930000000000003,0.48799999999999955,0.4860000000000002,0.49200000000000044,0.4870000000000001,0.4940000000000002,0.4889999999999999,0.488,0.4860000000000002,0.48599999999999977,0.48999999999999977,0.4870000000000001,0.48800000000000043,0.48800000000000043,0.4900000000000002,0.4889999999999999,0.48800000000000043,0.4889999999999999,0.4890000000000003,0.4889999999999999,0.49100000000000055,0.48800000000000043,0.4930000000000003,0.4939999999999998,0.49199999999999955,0.4870000000000001,0.4870000000000001,0.4850000000000003,0.4940000000000002,0.492,0.4889999999999999,0.4930000000000003,0.4900000000000002,0.4890000000000003,0.4900000000000002,0.488,0.4849999999999999,0.48799999999999955,0.492,0.4900000000000002,0.4910000000000001,0.488,0.49200000000000044,0.48800000000000043,0.492,0.488,0.492,0.4889999999999999,0.48799999999999955,0.4929999999999999,0.49199999999999955,0.496,0.4969999999999999,0.4850000000000003,0.4870000000000001,0.4860000000000002,0.4930000000000003,0.48799999999999955,0.488,0.488,0.4940000000000002,0.492,0.48599999999999977,0.4900000000000002,0.49599999999999955,0.49099999999999966,0.488,0.4860000000000002,0.4850000000000003,0.4780000000000002,0.488,0.4889999999999999,0.4830000000000001,0.4900000000000002,0.4419999999999997,0.48800000000000043,0.49100000000000055,0.49099999999999966,0.4910000000000001,0.48599999999999977,0.4870000000000001,0.4939999999999998,22,-1
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,23,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,-1
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,23,-1
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,23,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,-1
