cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,28,-1
73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,73.42804933759707,28,-1
195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,28,-1
8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,8240.75,28,-1
1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,1.3096195069667738,28,-1
4.225,4.229,4.213,4.226,4.233,4.214,4.232,4.204,4.205,4.226,4.209,4.221,4.216,4.219,4.216,4.232,4.217,4.209,4.209,4.226,4.236,4.235,4.237,4.233,4.208,4.214,4.216,4.21,4.237,4.232,4.232,4.23,4.221,4.224,4.213,4.226,4.237,4.234,4.237,4.234,4.213,4.218,4.206,4.226,4.224,4.231,4.232,4.234,4.214,4.225,4.221,4.223,4.233,4.234,4.232,4.212,4.192,4.226,4.217,4.19,4.243,4.24,4.252,4.24,4.205,4.24,4.224,4.232,4.238,4.233,4.239,4.23,4.194,4.229,4.219,4.184,4.245,4.247,4.209,4.237,4.201,4.214,4.226,4.224,4.222,4.225,4.212,4.211,4.219,4.229,4.225,4.229,4.256,4.242,4.247,4.246,28,-1
3.666,3.668,3.664,3.666,3.674,3.666,3.674,3.664,3.666,3.673,3.667,3.672,3.669,3.67,3.669,3.675,3.668,3.665,3.667,3.67,3.676,3.673,3.675,3.674,3.664,3.667,3.668,3.667,3.675,3.674,3.674,3.67,3.669,3.672,3.667,3.673,3.675,3.674,3.676,3.673,3.668,3.669,3.665,3.672,3.671,3.673,3.673,3.672,3.666,3.671,3.67,3.671,3.675,3.674,3.674,3.664,3.655,3.668,3.663,3.657,3.674,3.675,3.678,3.673,3.665,3.677,3.668,3.673,3.676,3.674,3.677,3.671,3.656,3.669,3.663,3.653,3.678,3.677,3.664,3.674,3.664,3.666,3.667,3.666,3.67,3.67,3.666,3.665,3.668,3.672,3.672,3.674,3.68,3.674,3.677,3.675,28,-1
0.5589999999999997,0.5609999999999999,0.5489999999999999,0.56,0.5589999999999997,0.5480000000000005,0.5580000000000003,0.5399999999999996,0.5390000000000001,0.5529999999999999,0.5419999999999998,0.5489999999999999,0.5470000000000002,0.5490000000000004,0.5470000000000002,0.5570000000000004,0.5489999999999995,0.5439999999999996,0.5419999999999998,0.556,0.5599999999999996,0.5620000000000003,0.5620000000000003,0.5589999999999997,0.544,0.5470000000000006,0.548,0.5430000000000001,0.5620000000000003,0.5580000000000003,0.5580000000000003,0.5600000000000005,0.552,0.552,0.5460000000000003,0.5529999999999999,0.5620000000000003,0.56,0.5609999999999999,0.5609999999999999,0.5449999999999999,0.5489999999999999,0.5410000000000004,0.5539999999999998,0.5530000000000004,0.5579999999999998,0.5590000000000002,0.5619999999999998,0.5480000000000005,0.5539999999999998,0.5510000000000002,0.552,0.5579999999999998,0.56,0.5580000000000003,0.5479999999999996,0.5370000000000004,0.5579999999999998,0.5539999999999998,0.5330000000000004,0.5690000000000004,0.5650000000000004,0.5739999999999998,0.5670000000000002,0.54,0.5630000000000002,0.556,0.5590000000000002,0.5620000000000003,0.5589999999999997,0.5619999999999998,0.5590000000000006,0.5379999999999998,0.56,0.5560000000000005,0.5310000000000001,0.5670000000000002,0.5699999999999998,0.5449999999999995,0.5630000000000002,0.5369999999999995,0.5480000000000005,0.5590000000000002,0.5580000000000003,0.5520000000000005,0.5549999999999997,0.5459999999999998,0.5460000000000003,0.5510000000000002,0.5569999999999999,0.5529999999999995,0.5550000000000002,0.5760000000000001,0.5680000000000001,0.5699999999999998,0.5710000000000006,28,-1
-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,-8.16179775280899,29,-1
14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,29,-1
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,29,-1
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,29,-1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29,-1
51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,51.89887640449438,29,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,-1
3.737,3.74,3.729,3.736,3.748,3.735,3.748,3.73,3.731,3.745,3.735,3.741,3.738,3.739,3.737,3.751,3.737,3.733,3.735,3.742,3.751,3.748,3.752,3.752,3.731,3.737,3.739,3.735,3.751,3.75,3.749,3.745,3.739,3.744,3.736,3.746,3.751,3.749,3.752,3.75,3.735,3.739,3.731,3.742,3.742,3.747,3.745,3.745,3.736,3.743,3.741,3.742,3.75,3.75,3.75,3.734,3.718,3.741,3.733,3.72,3.751,3.755,3.76,3.752,3.731,3.756,3.738,3.747,3.752,3.75,3.755,3.744,3.717,3.739,3.731,3.713,3.756,3.756,3.732,3.75,3.729,3.735,3.735,3.734,3.74,3.742,3.735,3.734,3.739,3.744,3.745,3.746,3.76,3.752,3.757,3.754,29,-1
3.748,3.75,3.739,3.746,3.759,3.745,3.76,3.74,3.742,3.756,3.746,3.753,3.748,3.751,3.747,3.763,3.747,3.742,3.746,3.754,3.764,3.76,3.763,3.765,3.74,3.747,3.748,3.747,3.764,3.762,3.76,3.757,3.75,3.755,3.747,3.757,3.763,3.761,3.764,3.761,3.746,3.75,3.742,3.753,3.753,3.758,3.756,3.756,3.746,3.753,3.752,3.753,3.761,3.761,3.761,3.745,3.725,3.751,3.742,3.729,3.761,3.766,3.771,3.763,3.741,3.768,3.749,3.758,3.764,3.761,3.767,3.755,3.728,3.75,3.742,3.722,3.768,3.768,3.742,3.761,3.74,3.747,3.747,3.745,3.752,3.755,3.745,3.744,3.75,3.755,3.756,3.758,3.774,3.763,3.77,3.767,29,-1
-0.01100000000000012,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.010999999999999677,-0.010000000000000231,-0.011999999999999567,-0.010000000000000231,-0.01100000000000012,-0.010999999999999677,-0.01100000000000012,-0.01200000000000001,-0.010000000000000231,-0.01200000000000001,-0.009999999999999787,-0.01200000000000001,-0.009999999999999787,-0.008999999999999897,-0.01100000000000012,-0.01200000000000001,-0.0129999999999999,-0.011999999999999567,-0.01100000000000012,-0.013000000000000345,-0.009000000000000341,-0.009999999999999787,-0.009000000000000341,-0.01200000000000001,-0.0129999999999999,-0.01200000000000001,-0.010999999999999677,-0.01200000000000001,-0.01100000000000012,-0.010999999999999677,-0.010999999999999677,-0.01100000000000012,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.010999999999999677,-0.010999999999999677,-0.009999999999999787,-0.010000000000000231,-0.010999999999999677,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.007000000000000117,-0.009999999999999787,-0.008999999999999897,-0.008999999999999897,-0.010000000000000231,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.010000000000000231,-0.01200000000000001,-0.01100000000000012,-0.01100000000000012,-0.01200000000000001,-0.01100000000000012,-0.01200000000000001,-0.010999999999999677,-0.01100000000000012,-0.01100000000000012,-0.01100000000000012,-0.008999999999999897,-0.01200000000000001,-0.01200000000000001,-0.009999999999999787,-0.01100000000000012,-0.01100000000000012,-0.01200000000000001,-0.01200000000000001,-0.01100000000000012,-0.011999999999999567,-0.0129999999999999,-0.010000000000000231,-0.010000000000000231,-0.01100000000000012,-0.010999999999999677,-0.010999999999999677,-0.01200000000000001,-0.014000000000000234,-0.01100000000000012,-0.0129999999999999,-0.0129999999999999,29,-1
5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,5.8625742574257425,30,-1
9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,9447.316666666668,30,-1
