cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,3753.266666666667,16,-1
2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,2.0327144382489055,16,-1
3.886,3.886,3.884,3.887,3.887,3.882,3.882,3.881,3.881,3.886,3.884,3.888,3.882,3.88,3.883,3.88,3.883,3.885,3.882,3.886,3.883,3.881,3.881,3.881,3.884,3.886,3.881,3.881,3.876,3.881,3.88,3.883,3.88,3.886,3.884,3.884,3.883,3.884,3.885,3.883,3.885,3.885,3.883,3.885,3.88,3.881,3.883,3.881,3.884,3.885,3.884,3.884,3.883,3.883,3.885,3.879,3.882,3.885,3.881,3.885,3.88,3.881,3.883,3.862,3.886,3.885,3.885,3.885,3.887,3.881,3.884,3.883,3.885,3.884,3.887,3.885,3.883,3.883,3.882,3.881,3.883,3.877,3.882,3.886,3.883,3.883,3.883,3.882,3.885,3.879,3.885,3.88,3.882,3.881,3.883,3.881,16,-1
3.533,3.535,3.529,3.532,3.54,3.539,3.539,3.536,3.524,3.533,3.528,3.534,3.542,3.54,3.539,3.537,3.53,3.532,3.527,3.532,3.538,3.538,3.538,3.537,3.529,3.529,3.528,3.523,3.539,3.538,3.539,3.536,3.522,3.536,3.532,3.528,3.539,3.539,3.538,3.537,3.527,3.526,3.526,3.536,3.54,3.538,3.542,3.536,3.53,3.529,3.532,3.529,3.537,3.537,3.54,3.537,3.529,3.528,3.522,3.531,3.539,3.537,3.539,3.529,3.537,3.538,3.537,3.531,3.542,3.539,3.539,3.536,3.531,3.526,3.528,3.532,3.536,3.54,3.539,3.537,3.528,3.529,3.532,3.531,3.54,3.539,3.54,3.534,3.534,3.511,3.535,3.513,3.54,3.541,3.539,3.538,16,-1
0.3530000000000002,0.351,0.355,0.355,0.347,0.34299999999999997,0.34299999999999997,0.34499999999999975,0.35699999999999976,0.3530000000000002,0.35599999999999987,0.3540000000000001,0.3400000000000003,0.33999999999999986,0.34399999999999986,0.34299999999999997,0.3530000000000002,0.35299999999999976,0.355,0.3540000000000001,0.3450000000000002,0.34299999999999997,0.34299999999999997,0.34399999999999986,0.355,0.3570000000000002,0.35299999999999976,0.35799999999999965,0.33699999999999974,0.34299999999999997,0.34099999999999975,0.347,0.3580000000000001,0.3500000000000001,0.35199999999999987,0.35599999999999987,0.34399999999999986,0.34499999999999975,0.347,0.3460000000000001,0.35799999999999965,0.359,0.3570000000000002,0.34899999999999975,0.33999999999999986,0.34299999999999997,0.3410000000000002,0.34499999999999975,0.3540000000000001,0.35599999999999987,0.35199999999999987,0.355,0.3460000000000001,0.3460000000000001,0.34499999999999975,0.3420000000000001,0.3530000000000002,0.35699999999999976,0.359,0.35399999999999965,0.34099999999999975,0.34399999999999986,0.34399999999999986,0.3330000000000002,0.3490000000000002,0.347,0.34799999999999986,0.35399999999999965,0.3450000000000002,0.34199999999999964,0.34499999999999975,0.347,0.35399999999999965,0.3580000000000001,0.359,0.35299999999999976,0.347,0.34299999999999997,0.34299999999999997,0.34399999999999986,0.355,0.34799999999999986,0.3500000000000001,0.355,0.34299999999999997,0.34399999999999986,0.34299999999999997,0.3480000000000003,0.351,0.3679999999999999,0.34999999999999964,0.367,0.3420000000000001,0.33999999999999986,0.34399999999999986,0.34299999999999997,16,-1
5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,5.884659331358443,17,-1
5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,5082.216666666666,17,-1
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,17,-1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17,-1
-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,-61.0,17,-1
37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,37.27295810410495,17,-1
168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,168.89999999999986,17,-1
4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,4304.033333333334,17,-1
1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,1.9940117993132904,17,-1
3.919,3.919,3.917,3.919,3.918,3.913,3.913,3.914,3.914,3.918,3.917,3.92,3.913,3.912,3.916,3.912,3.916,3.919,3.915,3.918,3.914,3.912,3.912,3.913,3.917,3.918,3.914,3.915,3.907,3.912,3.912,3.916,3.913,3.918,3.917,3.916,3.914,3.916,3.918,3.914,3.916,3.917,3.915,3.917,3.912,3.913,3.914,3.913,3.916,3.917,3.916,3.916,3.916,3.915,3.917,3.912,3.915,3.918,3.915,3.918,3.91,3.913,3.915,3.894,3.918,3.919,3.918,3.918,3.918,3.913,3.916,3.914,3.918,3.916,3.919,3.918,3.915,3.915,3.914,3.912,3.917,3.91,3.914,3.919,3.914,3.914,3.916,3.914,3.917,3.912,3.917,3.912,3.914,3.912,3.915,3.914,17,-1
3.526,3.528,3.522,3.526,3.535,3.534,3.533,3.53,3.517,3.526,3.522,3.528,3.536,3.534,3.533,3.53,3.523,3.525,3.52,3.526,3.532,3.533,3.531,3.532,3.522,3.522,3.522,3.516,3.533,3.532,3.533,3.53,3.515,3.529,3.524,3.521,3.533,3.533,3.531,3.531,3.521,3.52,3.52,3.529,3.535,3.533,3.537,3.531,3.525,3.523,3.524,3.522,3.531,3.531,3.534,3.532,3.524,3.521,3.516,3.525,3.532,3.53,3.533,3.521,3.53,3.532,3.53,3.524,3.537,3.533,3.533,3.531,3.524,3.519,3.521,3.525,3.531,3.534,3.533,3.531,3.521,3.522,3.524,3.524,3.533,3.531,3.534,3.527,3.527,3.504,3.528,3.505,3.534,3.535,3.533,3.532,17,-1
0.39300000000000024,0.391,0.395,0.39300000000000024,0.383,0.379,0.3799999999999999,0.38400000000000034,0.39700000000000024,0.39200000000000035,0.395,0.3919999999999999,0.3769999999999998,0.3780000000000001,0.383,0.3820000000000001,0.3929999999999998,0.39400000000000013,0.395,0.39200000000000035,0.3820000000000001,0.379,0.3809999999999998,0.3809999999999998,0.395,0.39600000000000035,0.39200000000000035,0.399,0.3740000000000001,0.3799999999999999,0.379,0.3860000000000001,0.3979999999999997,0.38900000000000023,0.3929999999999998,0.395,0.3810000000000002,0.383,0.387,0.383,0.395,0.3969999999999998,0.395,0.3879999999999999,0.3769999999999998,0.3799999999999999,0.3770000000000002,0.3819999999999997,0.391,0.3939999999999997,0.3919999999999999,0.39400000000000013,0.3849999999999998,0.3839999999999999,0.383,0.3799999999999999,0.391,0.39700000000000024,0.399,0.39300000000000024,0.3780000000000001,0.383,0.3820000000000001,0.3730000000000002,0.38800000000000034,0.387,0.38800000000000034,0.39400000000000013,0.3810000000000002,0.3799999999999999,0.383,0.383,0.39400000000000013,0.3969999999999998,0.39800000000000013,0.39300000000000024,0.3839999999999999,0.3810000000000002,0.3810000000000002,0.3809999999999998,0.3959999999999999,0.38800000000000034,0.3900000000000001,0.395,0.3810000000000002,0.383,0.3820000000000001,0.387,0.3899999999999997,0.4079999999999999,0.3889999999999998,0.40700000000000003,0.38000000000000034,0.3769999999999998,0.3820000000000001,0.3820000000000001,17,-1
