cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,8,-1
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,8,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-1
4.05,4.051,4.038,4.049,4.056,4.043,4.057,4.032,4.035,4.052,4.038,4.05,4.045,4.046,4.045,4.057,4.044,4.038,4.038,4.052,4.058,4.058,4.06,4.058,4.037,4.042,4.043,4.038,4.058,4.054,4.057,4.054,4.048,4.051,4.042,4.051,4.058,4.056,4.058,4.056,4.041,4.045,4.035,4.051,4.051,4.054,4.058,4.054,4.042,4.051,4.048,4.049,4.057,4.057,4.057,4.038,4.019,4.051,4.045,4.019,4.064,4.064,4.07,4.062,4.035,4.062,4.051,4.054,4.058,4.057,4.062,4.054,4.022,4.052,4.045,4.012,4.067,4.069,4.037,4.061,4.03,4.042,4.05,4.048,4.049,4.049,4.038,4.038,4.046,4.052,4.051,4.054,4.076,4.064,4.069,4.068,8,-1
4.05,4.051,4.038,4.049,4.056,4.042,4.057,4.034,4.035,4.052,4.038,4.05,4.045,4.045,4.044,4.057,4.044,4.038,4.038,4.052,4.058,4.057,4.06,4.058,4.036,4.042,4.043,4.038,4.058,4.056,4.057,4.052,4.046,4.051,4.041,4.051,4.058,4.056,4.058,4.056,4.038,4.045,4.035,4.051,4.05,4.054,4.058,4.054,4.042,4.051,4.048,4.049,4.056,4.056,4.058,4.038,4.019,4.05,4.044,4.019,4.064,4.064,4.07,4.062,4.034,4.061,4.049,4.056,4.058,4.056,4.061,4.054,4.021,4.052,4.045,4.012,4.067,4.069,4.037,4.06,4.03,4.042,4.05,4.048,4.048,4.049,4.038,4.038,4.045,4.052,4.051,4.054,4.076,4.064,4.068,4.068,8,-1
0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,0.0,0.0019999999999997797,0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009999999999994458,0.0,0.0,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0019999999999997797,0.0,-0.002000000000000668,-0.0019999999999997797,0.0,-0.0009999999999994458,0.0,0.0,0.0,0.0,0.0,-0.0030000000000001137,0.0,0.0,0.0,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,-0.001000000000000334,0.0009999999999994458,0.0,0.0,-0.001000000000000334,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,-0.001000000000000334,-0.0019999999999997797,0.0019999999999997797,0.0,-0.001000000000000334,-0.001000000000000334,0.0,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,0.0,0.0,0.0,0.0,-0.001000000000000334,0.0,0.0,0.0,-0.001000000000000334,0.0,0.0,0.0,0.0,0.0,-0.001000000000000334,0.0,8,-1
-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,9,1
-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,-6.640650406504065,9,1
0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,0.28259629481540727,9,1
2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,2.2506944444444437,9,1
20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,9,1
86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,9,1
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,9,1
-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,9,1
86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,86.82113821138212,9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1
4.052,4.056,4.042,4.051,4.058,4.045,4.06,4.035,4.037,4.056,4.041,4.052,4.048,4.05,4.048,4.058,4.046,4.041,4.042,4.056,4.061,4.061,4.064,4.061,4.038,4.045,4.045,4.042,4.062,4.058,4.06,4.054,4.049,4.054,4.045,4.056,4.062,4.058,4.062,4.058,4.044,4.049,4.038,4.054,4.054,4.058,4.061,4.058,4.045,4.054,4.051,4.052,4.058,4.06,4.06,4.043,4.024,4.054,4.046,4.022,4.067,4.067,4.076,4.067,4.037,4.064,4.054,4.058,4.061,4.06,4.064,4.057,4.025,4.056,4.049,4.014,4.07,4.07,4.038,4.064,4.034,4.045,4.052,4.05,4.051,4.051,4.042,4.042,4.049,4.056,4.054,4.057,4.078,4.068,4.07,4.07,9,1
4.07,4.07,4.058,4.069,4.076,4.062,4.077,4.052,4.054,4.07,4.058,4.069,4.064,4.065,4.064,4.076,4.064,4.058,4.058,4.07,4.077,4.077,4.08,4.077,4.056,4.062,4.062,4.058,4.078,4.076,4.077,4.073,4.067,4.07,4.061,4.07,4.077,4.076,4.078,4.075,4.06,4.064,4.054,4.07,4.07,4.075,4.077,4.075,4.061,4.07,4.068,4.07,4.076,4.077,4.076,4.06,4.038,4.07,4.064,4.038,4.084,4.084,4.091,4.083,4.054,4.082,4.07,4.075,4.08,4.076,4.081,4.074,4.042,4.073,4.065,4.03,4.086,4.089,4.056,4.081,4.051,4.062,4.07,4.067,4.069,4.069,4.058,4.058,4.065,4.074,4.07,4.075,4.096,4.084,4.089,4.086,9,1
0.018000000000000682,0.014000000000000234,0.016000000000000014,0.017999999999999794,0.017999999999999794,0.017000000000000348,0.017000000000000348,0.01699999999999946,0.017000000000000348,0.014000000000000234,0.01699999999999946,0.017000000000000348,0.016000000000000014,0.015000000000000568,0.016000000000000014,0.017999999999999794,0.017999999999999794,0.01699999999999946,0.016000000000000014,0.014000000000000234,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.017999999999999794,0.017000000000000348,0.017000000000000348,0.016000000000000014,0.016000000000000014,0.017999999999999794,0.017000000000000348,0.019000000000000128,0.017999999999999794,0.016000000000000014,0.016000000000000014,0.014000000000000234,0.01499999999999968,0.017999999999999794,0.016000000000000014,0.017000000000000348,0.016000000000000014,0.01499999999999968,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.017000000000000348,0.016000000000000014,0.017000000000000348,0.016000000000000014,0.016000000000000014,0.01699999999999946,0.018000000000000682,0.017999999999999794,0.017000000000000348,0.016000000000000014,0.01699999999999946,0.014000000000000234,0.016000000000000014,0.017999999999999794,0.016000000000000014,0.01699999999999946,0.01699999999999946,0.015000000000000568,0.016000000000000014,0.017000000000000348,0.017999999999999794,0.016000000000000014,0.017000000000000348,0.019000000000000128,0.016000000000000014,0.017000000000000348,0.01699999999999946,0.01699999999999946,0.017000000000000348,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.019000000000000128,0.017999999999999794,0.017000000000000348,0.017000000000000348,0.017000000000000348,0.018000000000000682,0.017000000000000348,0.017999999999999794,0.017999999999999794,0.016000000000000014,0.016000000000000014,0.016000000000000014,0.017999999999999794,0.016000000000000014,0.017999999999999794,0.017999999999999794,0.016000000000000014,0.019000000000000128,0.016000000000000014,9,1
