temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.0062996094242156984,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.003779765654529419,0.005039687539372559,0.003779765654529419,0.003779765654529419,0.003779765654529419,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.0062996094242156984,0.0062996094242156984,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.005039687539372559,0.0062996094242156984,39,1
2.0786105658228897,2.3401977308760316,2.3644663237485317,2.3699500097583073,2.211751675190781,2.329788102868712,1.662729539880224,1.5919702391336301,1.7868840652491444,2.0926046286821456,2.376500137731785,2.3977662086717775,2.3266309176363036,2.4089408312838083,2.0869150200418227,1.78030392533596,1.9000607719646339,2.1997878890668408,2.4126713419484718,2.14993894252355,2.3857832998959894,2.2132619220327876,1.956081997045816,1.2303800153415017,1.4654618569715057,1.334598822035793,1.395824241405065,1.330994025100871,2.2596018619619866,2.3905162447591435,2.34486047081828,2.170212760306545,2.2767393877803332,2.4092449345666678,2.441213758978184,2.2857548328186668,2.213738306243869,2.2795113755211203,2.3107556639015105,2.1221236289180356,3.190646154848595,3.3031639268524926,2.414826447105572,2.435956800335921,2.279810786671813,2.46698781802973,2.2460465577256867,3.113367003660615,39,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1
28.58038399259773,28.339810316909553,28.411519777931993,28.040018505667362,28.371963913948647,28.07702984038862,28.42030996992829,28.276659727041405,28.33287069164932,28.173721952347908,28.103169095535506,28.08443210733287,28.188063844552396,28.05412907702984,27.899606754568588,28.43095072866065,27.990978487161694,28.042563034929447,28.123294008790193,27.92667129308351,28.06291926902614,28.046726810085588,28.26439972241499,27.996298866527873,28.37797825584085,27.808928984501502,27.986583391163546,28.051353226925745,28.51677076104557,28.071015498496415,28.238723108952115,28.49086282674069,28.408975248669904,28.225769141799677,28.24681933842239,28.60097154753643,28.634050427943556,28.588017580383994,28.3499884339579,28.507749248207265,28.825121443442054,28.667823270876706,28.31552162849873,28.14943326393708,28.687254221605368,28.209808003701134,28.393939393939394,28.60097154753643,40,-1
32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,40,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40,-1
12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,40,-1
0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.001886851787792069,0.002058383768500439,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.001886851787792069,0.002058383768500439,0.001886851787792069,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.001886851787792069,0.001886851787792069,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.001886851787792069,0.002058383768500439,0.002058383768500439,0.002058383768500439,0.002058383768500439,40,-1
3.5828860889595857,3.9139066954568276,3.1619029181260667,2.841562988322819,2.9729081717257873,2.768759903574044,2.899675407041475,3.139744382710728,2.8387691590831903,2.9975791843133757,2.7545654830884017,2.8004122787007866,2.6819579214385625,2.7530265547016,2.8180498106599043,2.7310059663440214,2.4766708676843177,2.4821115895380483,2.6230127904961433,2.530593291674178,2.5114240015787392,2.504409249216449,2.491045828655949,2.46170270225872,2.4872504117409324,2.4136422255836782,2.4777288541955786,2.5118203987098044,2.4727120332695343,2.6761966786864675,3.146342297377149,3.040571150047712,3.179026546461163,3.144494406107684,2.6406763279905867,2.4373527456628143,2.5382992775865625,2.4513669467184567,3.312391279070483,3.3399237566932825,3.453109371094655,3.4247037281931414,2.7012788569807387,2.881671550195847,2.9320304667153496,3.2210742865239586,3.966255195956792,3.9922914456396823,40,-1
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,40,-1
27.58072590738423,27.280663329161452,27.131101376720903,26.84136420525657,27.640801001251564,27.467459324155193,28.196182728410513,27.83072590738423,27.806633291614517,27.73654568210263,27.426783479349186,27.36013767209011,27.51157697121402,27.36639549436796,27.388297872340427,27.764080100125156,27.350125156445557,27.41551939924906,27.31320400500626,26.88986232790989,27.280976220275345,27.209324155193993,27.57133917396746,27.148936170212767,27.67083854818523,26.85700876095119,26.81852315394243,26.962453066332916,27.245306633291616,26.882665832290364,27.046620775969963,27.327284105131415,27.3648310387985,27.126095118898622,27.074468085106382,27.335732165206508,27.508448060075093,27.42709637046308,27.392365456821025,27.632978723404257,28.060075093867333,27.689612015018774,27.25281602002503,27.191176470588236,27.45369211514393,27.15081351689612,27.494367959949937,27.908322903629536,41,1
28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,41,1
26.0,25.0,25.0,25.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26.0,26.0,41,1
2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,41,1
0.003752227885306901,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.005628341827960352,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.003752227885306901,0.0018761139426534505,0.003752227885306901,0.003752227885306901,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.003752227885306901,0.003752227885306901,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.003752227885306901,0.003752227885306901,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.005628341827960352,0.003752227885306901,0.005628341827960352,0.003752227885306901,0.005628341827960352,41,1
0.4424820763125371,0.5986373572409819,0.5838762588091184,0.5202038961405134,0.3960073684095107,0.4710937952791427,0.41614312555901384,0.15751649433506526,0.1979034337352229,0.29417129672415926,0.49057175662318836,0.5045311450013392,0.4657608423232419,0.49310102506105097,0.4515401565787021,0.25034931022977713,0.43529723089406186,0.4493711632657217,0.48294204974616256,0.3802351500075971,0.46923759517920544,0.4352196934215329,0.3925953280148371,0.3263787180784491,0.31655887130502613,0.1225447446040968,0.16981959614724915,0.2701797146307728,0.5030286606693912,0.4784104152405776,0.4975136121340661,0.49050714206274737,0.5127055722030511,0.6026857531551487,0.5989601363406386,0.5240173300167137,0.48835165906695016,0.5169003298867013,0.5337840166290466,0.46385608340212503,0.745452309755154,0.6239346429595191,0.6288249861764001,0.6446155120371052,0.5050520754196813,0.6537258713567179,0.4990296067831974,0.6865264739560245,41,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1
27.632459491503095,27.33447503622711,27.426294295876698,27.169938084573836,27.401659860360954,27.19259649585035,27.421288367803978,27.27137399552101,27.34013963904624,27.182057699907787,27.22921881175076,27.193518640495324,27.3081280463707,27.138848636543276,26.98959293900672,27.400474245817417,27.052693979712817,27.11526808062179,27.29772098537742,26.97826373336846,27.221578184692397,27.18363851929917,27.352259254380186,27.159267553681993,27.384139112106443,26.894085100777236,27.05743643788697,27.20300355684363,27.592016862073507,27.28072717692004,27.378079304439467,27.55434066657884,27.46462916611777,27.34093004874193,27.345804241865366,27.690291134237913,27.770254248452115,27.673692530628376,27.450665261493874,27.620866815966277,27.925569753655644,27.759451982610987,27.44381504413121,27.303385588196548,27.687656435252272,27.318798577262548,27.46963509419049,27.658147806613094,42,-1
32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,42,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,42,-1
12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,42,-1
0.0009881083900008922,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0008234236583340767,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009881083900008922,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009881083900008922,0.0009881083900008922,0.0009881083900008922,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009057660241674844,0.0009881083900008922,0.0009881083900008922,42,-1
3.0961088106038255,2.5859264764878622,2.5823358791388498,2.5030667726122715,2.5304095752548346,2.7656993707109456,2.7085653800240914,2.9718047120572666,2.721348893687605,2.7330254589286573,2.4577999298582114,2.41927560494169,2.389709985448417,2.4009555443397956,2.748804879749906,2.7135500319740564,2.6269164020701976,2.4494981464175907,2.365584319990387,1.9820067864584108,2.4159274790340386,2.424451047832559,2.548815538636198,2.795737785219138,2.578823652891268,2.6772288790705967,2.4261569902623217,2.416041564866812,2.2660355976606046,2.408743299431353,2.5428681855168924,2.928380249642501,2.6473788606379425,2.49369951704069,2.343731242932869,2.0124982817274844,1.8834571741931878,1.971378790457975,2.566891600636208,2.870090198439065,2.715972455646876,2.403208973817371,2.1488324484681813,2.3349101554977403,2.0933254390703646,2.4637738694539104,2.773383070637717,3.2180073189515186,42,-1
28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,29.0,42,-1
29.610076095512987,29.229336132248754,29.203096300183677,28.969299396483862,29.345578588297034,29.2461296247704,29.983206507478354,29.42482288113356,29.419050118079245,29.35502492784046,29.2461296247704,29.2104434531619,29.303070060351615,29.211230648123852,29.173970086591446,29.390973497769615,29.22435056415639,29.24875360797691,29.25295198110732,28.985305694043557,29.247179218053006,29.21805300446077,29.32301233272107,29.18210443453162,29.37496720020992,28.580162686958804,28.60325373917607,29.093676200472316,29.32274993440042,29.088953030700605,29.144843872999214,29.283652584623457,29.29546050905274,29.18866439254789,29.23510889530307,29.348727368144843,29.627131986355288,29.42849645762267,29.285489372868014,29.667016531094202,29.961165048543688,29.71582261873524,29.268433482025713,29.232222513775913,29.51115192862766,29.21490422461296,29.486224088165837,29.80346365783259,43,1
31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,43,1
27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,43,1
4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,43,1
0.006289143366263987,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.006289143366263987,0.00471685752469799,0.006289143366263987,0.006289143366263987,0.006289143366263987,0.00471685752469799,0.00471685752469799,0.006289143366263987,0.00471685752469799,0.006289143366263987,0.006289143366263987,43,1
1.4690561736899244,1.1791026555797928,1.1201268600519112,1.1664676015189217,1.0138737862012082,1.1543244324233437,1.5447192906005285,0.9307824076212978,0.9319803100045781,1.035069869491434,1.1527500424994395,1.1748161507646697,1.088153786484882,1.1873417287484387,1.245777442295952,0.9434399077206178,1.1322960555356307,1.1283604249902628,1.1267788743669753,1.2514240668765255,1.117070893884563,1.140854881472868,1.0184654469746424,1.0899027873091198,0.9213256024403113,0.5364104694657794,0.5500182769966457,1.0746674354320083,1.005777376197188,1.1169889589589332,1.127800100263562,1.067009067442152,1.0945451238012631,1.18324594640726,1.1480825058536999,0.9901709073039889,1.3406335745502136,1.1485870597486691,1.130251262744582,1.604944628170701,1.7030313374926436,1.6796735492233703,1.126841392780817,1.1575657505400991,1.2590595757106597,1.1847266964161596,1.527165249180978,1.7391220886162715,43,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1
24.859867727403433,24.567142720214704,24.74379373142912,24.44982267804083,24.76698936068245,24.512124988018787,24.76928975366625,24.570976708521037,24.65072366529282,24.516917473401705,24.613629828429023,24.57826128630308,24.688584299817887,24.487204064027605,24.332310936451645,24.695773027892265,24.423272309019456,24.48614971724336,24.66519697114924,24.377743697881723,24.603565609124892,24.580178280456245,24.661938081088852,24.494872040640278,24.694622831400363,24.31227834755104,24.397872136489983,24.546726732483467,24.869165149046296,24.580561679286877,24.614204926674972,24.773027892264928,24.70382440333557,24.587175309115306,24.70737084251893,24.99597431227835,25.10725582286974,24.97737946899262,24.683983513850283,24.823828237323877,25.098150100642194,24.903671043803318,24.764880667113964,24.666634716764115,25.0571264257644,24.646793827278827,24.675548739576346,24.815681012172913,44,-1
31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,44,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,44,-1
11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,44,-1
0.0006585262183233922,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0006585262183233922,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.00053879417862823,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0005986601984758111,0.0006585262183233922,0.0006585262183233922,0.0006585262183233922,0.0006585262183233922,0.0006585262183233922,0.0006585262183233922,0.0005986601984758111,0.0005986601984758111,0.0006585262183233922,0.0005986601984758111,0.0006585262183233922,0.0006585262183233922,44,-1
3.691088528463895,3.517034076918393,3.506197703834949,3.085783779541299,3.50930232299617,3.2441978519136994,3.6637285955213907,3.3704295741723542,3.4248286242046433,3.4326908910135727,3.4077965914307873,3.3488306009521267,3.570325926397806,3.2064163464533397,3.2158418463837966,3.314519657867349,3.1740467251385103,3.2261332918759384,3.379040833913954,2.9796139256827514,3.295154544171432,3.310378689580979,3.3611286889677356,3.1977356133589816,3.3205279728593453,2.9928685079726547,2.9247036098370627,3.2477207627637608,3.287300913298973,3.2167677473937863,3.389454119607666,3.514476186033102,3.600576766635379,3.4278696497996384,3.3487590512997505,3.301047725593375,3.2693358318996224,3.4324414410698982,3.5561289796956177,3.7281890443977073,3.522236585540344,3.5385976611734233,3.421091946365433,3.419779118652889,3.3815731477278272,3.527023411628724,3.828115832786918,3.7399170503602517,44,-1
31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,31.0,44,-1
29.318791946308725,29.147427293064876,29.117673378076063,28.934004474272932,29.25615212527964,29.140715883668904,29.638702460850112,29.363534675615213,29.357270693512305,29.270917225950782,29.140715883668904,29.107382550335572,29.18970917225951,29.102460850111857,29.026174496644295,29.314093959731544,28.954586129753913,29.135123042505594,29.11364653243848,28.904921700223714,29.106040268456375,29.06890380313199,29.14765100671141,28.654362416107382,29.119463087248324,28.45391498881432,28.438926174496643,28.682774049217002,29.18143176733781,29.016778523489933,29.077628635346755,29.19530201342282,29.190156599552573,29.08523489932886,29.090604026845636,29.214988814317675,29.286353467561522,29.23489932885906,29.18724832214765,29.30022371364653,29.97897091722595,29.76778523489933,29.146085011185683,29.107829977628636,29.265324384787473,29.09910514541387,29.233557046979865,29.851677852348992,45,1
30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,45,1
26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,45,1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,45,1
0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.004019472109329641,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.004019472109329641,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.004019472109329641,0.005359296145772855,0.004019472109329641,0.004019472109329641,0.004019472109329641,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.006699120182216069,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,0.005359296145772855,45,1
1.1379690104049367,1.5274821954966993,1.5078531998058147,1.6974342997562675,1.239755216231501,1.5159932235284697,1.322484222432423,1.0439051794463712,1.07079165603151,1.3075881967278753,1.5499976978014,1.5938381154002073,1.474077544054572,1.6369290672592325,1.5252656787231809,1.0977655661156405,1.3757899293825606,1.508363687321392,1.5817153381479312,1.7884992667997937,1.5744377880876235,1.5836191562942612,1.1558278155638635,0.8521230274912542,1.026444454454004,0.8317687891936799,0.8731156254222782,1.1239761972683913,1.3704382184986663,1.6701882798072158,1.5552713341240882,1.268568532948966,1.4421402439329558,1.6381488821824841,1.6466007537198024,1.344160122917386,1.2562567251725396,1.3810639160398182,1.4908888488506524,1.2253019633750233,1.978976122196698,2.1850024773658845,1.5802251650326062,1.6434062529715878,1.287544805289051,1.6503571410697215,1.4148023362311006,1.9920945002477368,45,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,46,-1
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,46,-1
