temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,temp25,temp26,temp27,temp28,temp29,temp30,temp31,temp32,temp33,temp34,temp35,temp36,temp37,temp38,temp39,temp40,temp41,temp42,temp43,temp44,temp45,temp46,temp47,temp48,group,use_state
36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,50,-1
1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-1
0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.027466239414053562,0.027466239414053562,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.027466239414053562,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,0.013733119707026781,50,-1
0.013771417870852972,0.24971910989045285,0.21176773508941665,0.24687899878280953,0.14341780843294533,0.2013045785087856,0.021847008520333323,0.013771417870852972,0.14693673730532752,0.013771417870852972,0.20183514871570798,0.1581177241659124,0.15436472020224085,0.021847008520333323,0.22639742829499704,0.2072734933366624,0.22464966761337035,0.24950063980524956,0.22724790112668147,0.17911425985456136,0.21285228301239037,0.23489435410879808,0.24987515995131243,0.15945195218626135,0.021847008520333323,0.21066758216035708,0.15009675103773287,0.22639742829499704,0.2398879560563029,0.013896257919540588,0.15036983864423709,0.1538653600074904,0.021847008520333323,0.2072734933366624,0.05508567148341188,0.24098030648231952,0.019170749976592485,0.005555382166599044,0.008309665740769641,0.12216379014387811,0.12808588995349704,0.008309665740769641,0.20611092038325893,0.24250179457569992,0.15036983864423709,0.19624855653693704,0.008309665740769641,0.016478886426765708,50,-1
36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,50,-1
27.842105263157894,27.842105263157894,27.842105263157894,27.5,28.342105263157894,27.842105263157894,28.36842105263158,27.894736842105264,27.842105263157894,28.42105263157895,27.842105263157894,28.289473684210527,28.263157894736842,28.42105263157895,27.57894736842105,27.842105263157894,27.42105263157895,27.42105263157895,27.42105263157895,28.210526315789473,27.55263157894737,27.42105263157895,27.42105263157895,27.842105263157894,28.42105263157895,27.55263157894737,28.42105263157895,27.57894736842105,27.42105263157895,28.42105263157895,27.842105263157894,27.842105263157894,28.42105263157895,27.842105263157894,28.42105263157895,27.710526315789473,28.42105263157895,28.42105263157895,27.842105263157894,27.842105263157894,27.842105263157894,27.842105263157894,27.842105263157894,27.57894736842105,27.842105263157894,27.842105263157894,27.842105263157894,27.842105263157894,51,1
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,51,1
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,28.0,27.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,51,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,1
0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.005034612964128383,0.0025173064820641915,0.0025173064820641915,0.0025173064820641915,0.005034612964128383,0.005034612964128383,0.0025173064820641915,0.0025173064820641915,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.0025173064820641915,0.0025173064820641915,0.005034612964128383,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.0025173064820641915,0.005034612964128383,0.0025173064820641915,0.0025173064820641915,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,0.005034612964128383,51,1
0.9750692520775623,0.9750692520775623,0.9750692520775623,0.40789473684210525,0.38296398891966765,0.9750692520775623,0.337950138504155,0.9362880886426593,0.9750692520775623,0.24376731301939064,0.9750692520775623,0.468836565096953,0.509695290858726,0.24376731301939064,0.5595567867036012,0.9750692520775623,0.24376731301939064,0.24376731301939064,0.24376731301939064,0.5872576177285319,0.5103878116343491,0.24376731301939064,0.24376731301939064,0.9750692520775623,0.24376731301939064,0.5103878116343491,0.24376731301939064,0.5595567867036012,0.24376731301939064,0.24376731301939064,0.9750692520775623,0.9750692520775623,0.24376731301939064,0.9750692520775623,0.24376731301939064,0.7846260387811634,0.24376731301939064,0.24376731301939064,0.9750692520775623,0.9750692520775623,0.9750692520775623,0.9750692520775623,0.9750692520775623,0.5595567867036012,0.9750692520775623,0.9750692520775623,0.9750692520775623,0.9750692520775623,51,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1
30.047774158523342,29.65960912052117,29.879207383279045,29.783659066232357,30.256514657980457,30.14115092290988,30.35070575461455,30.43159609120521,30.16612377850163,30.249728555917482,29.992399565689468,30.126221498371336,30.03555917480999,30.31758957654723,30.060803474484256,30.25515743756786,29.941639522258416,29.878393051031487,29.88327904451683,30.055374592833875,29.909337676438653,29.97231270358306,29.895765472312704,30.283659066232357,30.53230184581976,30.172638436482085,30.279044516829533,30.06216069489685,29.580076004343105,30.031758957654723,29.930238870792618,30.06758957654723,30.12242128121607,29.70602605863192,29.93213897937025,29.666938110749186,30.040173724212814,29.906623235613463,29.840119435396307,29.843919652551573,29.627850162866448,29.90499457111835,29.655537459283387,29.552660152008688,29.745114006514658,29.756514657980457,29.862649294245386,30.08170466883822,52,-1
33.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,52,-1
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,52,-1
13.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,52,-1
0.004026887216181891,0.0037171266610909765,0.004026887216181891,0.004026887216181891,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004336647771272806,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.004026887216181891,0.0037171266610909765,0.004026887216181891,0.0037171266610909765,0.0037171266610909765,0.0037171266610909765,0.0037171266610909765,0.0037171266610909765,0.004026887216181891,52,-1
1.4874027546416642,1.3716476213717566,1.5063103380996674,1.5484734733407135,2.196143769872006,2.1543435179388877,3.045843693007058,3.135657495923918,2.683043498251087,2.5934445517252764,1.9309954364384652,1.8616468521328253,1.8339689869977993,1.7775299119000378,2.3209500601833675,2.8512899046379507,2.247136942802812,2.18608037102663,1.8973425594848632,1.8172376718409033,1.9309768686022013,1.9900043148114746,2.3333262598719,2.7971162529281184,2.8260467101920326,2.5152556879471755,2.0507986527413786,2.0403814334605372,1.5763782786967384,1.6078404456988051,1.833081267587867,2.0282763831269652,1.68778175954711,1.3199311133274623,1.1512037852449952,1.282392253498711,1.2687443780717977,1.2768399546826903,1.5235695839979444,1.7451828990817468,1.4133503184826008,1.1885852605568468,1.2209221052743267,1.418779568542431,1.2170635320622325,1.2080873095028417,1.1999187141390242,1.5636283644624582,52,-1
29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,52,-1
32.51359832635983,32.24293933054393,32.46182008368201,32.40664225941423,33.01098326359833,32.74450836820084,33.10407949790795,32.72672594142259,32.93122384937239,33.31851464435147,33.15481171548117,33.23640167364017,33.34178870292887,33.48561715481171,32.63284518828452,32.5826359832636,32.67573221757322,32.70632845188285,32.99110878661088,33.25,33.09048117154812,32.85015690376569,32.57191422594142,32.71600418410042,32.80674686192469,32.59126569037657,32.99163179916318,32.72228033472803,32.58185146443515,33.04680962343096,32.60120292887029,32.51490585774059,33.20842050209205,32.73640167364017,33.22751046025105,32.78242677824268,33.43174686192469,33.2923640167364,33.04262552301255,32.82165271966527,32.91448744769875,33.13101464435147,32.94979079497908,32.81093096234309,32.90742677824268,32.71835774058577,32.75470711297071,32.73666317991632,53,1
33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,53,1
32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,53,1
1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,53,1
0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0015681764721256633,0.0015681764721256633,0.0015681764721256633,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0031363529442513267,0.0015681764721256633,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0031363529442513267,0.0015681764721256633,0.0015681764721256633,0.0015681764721256633,53,1
0.24981508552021156,0.2853842473652423,0.24854229398995112,0.2412843322727193,0.2859672340295162,0.190215657879764,0.3364477928432626,0.19859534748603838,0.3245062427784877,0.24425971840478986,0.2746735001137936,0.2537376796624709,0.3049901059811627,0.24979313376428983,0.23235215594965078,0.2431712942700583,0.21911818770679786,0.2074285699436285,0.317389565571331,0.30936192468619245,0.3573989316538576,0.3141056239167731,0.24482834410724608,0.20334219245111246,0.16584360119308134,0.24167057376008824,0.21488813221057051,0.20059145279319343,0.243300337769822,0.3129239219157579,0.23975796718807443,0.24977781540501753,0.2988726097888693,0.1941142487001278,0.4053519611876543,0.1702351149314613,0.4524544798541693,0.4798998507554139,0.3237583785954379,0.1585688166348628,0.32297003017716774,0.4219042006223631,0.33639116962238047,0.2809369994179023,0.2701958889900387,0.20231989712627574,0.18512428660212527,0.19399053927189647,53,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,54,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,54,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,54,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,54,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.970588235294116,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.98529411764706,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.73529411764706,33.0,33.0,32.89705882352941,32.0,32.0,32.0,32.0,32.0,55,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,55,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,55,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597016,0.0,0.0,0.08955223880597016,0.0,0.0,0.0,0.0,0.0,55,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02854671280276817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014489619377162631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19463667820069203,0.0,0.0,0.09234429065743946,0.0,0.0,0.0,0.0,0.0,55,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.666666666666664,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.333333333333336,32.0,32.0,32.0,32.0,32.0,56,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,56,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,56,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,56,-1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,0.0,0.0,0.0,0.0,56,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,56,-1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.028169014084504,32.39034205231388,32.839034205231385,32.0,32.0,32.0,32.0,32.0,32.032193158953724,32.0,32.0,31.372233400402415,31.780684104627767,32.0,31.557344064386317,32.0,32.0,32.0,32.030181086519114,32.0,32.0,32.84708249496982,32.0,32.93360160965795,32.0,33.0,33.0,32.436619718309856,32.0,32.02414486921529,32.99195171026157,32.00402414486921,32.0,32.0,32.0,32.0,32.0,57,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,57,1
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,57,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,0.0,0.0,0.012096774193548387,0.012096774193548387,0.0,0.012096774193548387,0.0,0.0,0.0,0.012096774193548387,0.0,0.0,0.012096774193548387,0.0,0.012096774193548387,0.0,0.0,0.0,0.012096774193548387,0.0,0.012096774193548387,0.012096774193548387,0.012096774193548387,0.0,0.0,0.0,0.0,0.0,57,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02737552073001389,0.23797513450926883,0.1350558076831209,0.0,0.0,0.0,0.0,0.0,0.03115675947030269,0.0,0.0,0.23367569602727029,0.171216433409309,0.0,0.24671165827965788,0.0,0.0,0.0,0.029270188535640396,0.0,0.0,0.12953374168552564,0.0,0.06198964410203677,0.0,0.0,0.0,0.24598293989287842,0.0,0.023561894505868198,0.007983514770716856,0.004007951127286859,0.0,0.0,0.0,0.0,0.0,57,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1
