cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,group,use_state
-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,-16.72880215343203,23,1
2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,2.418725432884222,23,1
69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,69.15555555555555,23,1
248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,23,1
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,23,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23,1
-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,23,1
74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,74.53364737550471,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1
3.709,3.719,3.716,3.709,3.706,3.706,3.708,3.717,3.707,3.707,3.706,3.711,3.708,3.71,3.723,3.704,3.708,3.72,3.702,3.715,3.71,3.708,3.71,3.705,3.706,3.71,3.71,3.706,3.712,3.71,3.709,3.704,3.704,3.706,3.71,3.71,3.727,3.721,3.724,3.703,3.71,3.709,3.713,3.719,3.711,3.712,3.713,3.706,3.711,3.709,3.706,3.707,3.71,3.708,3.707,3.706,3.716,3.72,3.71,3.72,3.709,3.708,3.709,3.719,3.707,3.72,3.715,3.71,3.713,3.708,3.726,3.71,3.705,3.721,3.72,3.718,3.71,3.708,3.721,3.703,3.718,3.715,3.71,3.694,3.707,3.71,3.72,3.705,3.666,3.712,3.717,3.719,3.711,3.705,3.715,3.718,23,1
4.234,4.248,4.245,4.234,4.227,4.234,4.233,4.246,4.23,4.231,4.227,4.236,4.231,4.234,4.254,4.226,4.23,4.248,4.225,4.245,4.233,4.23,4.233,4.224,4.231,4.232,4.233,4.227,4.237,4.234,4.233,4.229,4.227,4.229,4.236,4.232,4.259,4.252,4.255,4.225,4.233,4.231,4.243,4.248,4.236,4.238,4.238,4.23,4.237,4.232,4.227,4.231,4.237,4.233,4.232,4.229,4.244,4.245,4.237,4.246,4.236,4.232,4.23,4.249,4.235,4.253,4.247,4.231,4.235,4.229,4.256,4.234,4.226,4.245,4.249,4.245,4.23,4.234,4.254,4.227,4.242,4.239,4.231,4.204,4.228,4.234,4.24,4.23,4.137,4.236,4.244,4.247,4.24,4.226,4.238,4.25,23,1
0.5249999999999999,0.5290000000000004,0.5289999999999999,0.5249999999999999,0.5210000000000004,0.528,0.5249999999999995,0.5290000000000004,0.5230000000000006,0.524,0.5210000000000004,0.5249999999999999,0.5229999999999997,0.524,0.5309999999999997,0.5219999999999998,0.5220000000000002,0.528,0.5229999999999997,0.5300000000000002,0.5229999999999997,0.5220000000000002,0.5229999999999997,0.5190000000000001,0.5249999999999999,0.5220000000000002,0.5229999999999997,0.5210000000000004,0.5249999999999999,0.524,0.5239999999999996,0.5249999999999999,0.5230000000000001,0.5230000000000001,0.5259999999999998,0.5220000000000002,0.5320000000000005,0.5309999999999997,0.5309999999999997,0.5219999999999998,0.5229999999999997,0.5219999999999998,0.5300000000000002,0.5290000000000004,0.5249999999999999,0.5260000000000002,0.5250000000000004,0.5240000000000005,0.5260000000000002,0.5230000000000001,0.5210000000000004,0.524,0.5270000000000001,0.5249999999999995,0.5250000000000004,0.5230000000000001,0.5279999999999996,0.5249999999999999,0.5270000000000001,0.5260000000000002,0.5269999999999997,0.524,0.5210000000000004,0.5299999999999998,0.5280000000000005,0.5329999999999999,0.532,0.5209999999999999,0.5220000000000002,0.5209999999999999,0.5300000000000002,0.524,0.5209999999999999,0.524,0.5289999999999995,0.5270000000000001,0.5200000000000005,0.5259999999999998,0.5329999999999995,0.5240000000000005,0.524,0.524,0.5209999999999999,0.5099999999999998,0.5209999999999999,0.524,0.52,0.5250000000000004,0.47099999999999964,0.5239999999999996,0.5269999999999997,0.528,0.5290000000000004,0.5209999999999999,0.5230000000000006,0.532,23,1
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,24,-1
8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,8.80092316046701,24,-1
720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,720.5115146282556,24,-1
250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,250.63969444444348,24,-1
8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,8010.8,24,-1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24,-1
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,24,-1
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,24,-1
